@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2005-11-14 00:00,5.787672126095041
,2005-11-15 00:00,2.4608037371428266
,2005-11-16 00:00,0.0
,2005-11-17 00:00,0.0
,2005-11-18 00:00,0.0
,2005-11-19 00:00,33.38073195749317
,2005-11-20 00:00,47.327361972918396
,2005-11-21 00:00,70.02142903555874
,2005-11-22 00:00,75.76602318414886
,2005-11-23 00:00,84.38695129894235
,2005-11-24 00:00,95.67658064685803
,2005-11-25 00:00,101.33655630941129
,2005-11-26 00:00,101.33655630941129
,2005-11-27 00:00,107.03714154368375
,2005-11-28 00:00,107.03714154368375
,2005-11-29 00:00,107.03714154368376
,2005-11-30 00:00,107.03714154368376
,2005-12-01 00:00,107.03714154368376
,2005-12-02 00:00,109.87304509978705
,2005-12-03 00:00,112.6714351028721
,2005-12-04 00:00,121.2893711545503
,2005-12-05 00:00,129.90610353531594
,2005-12-06 00:00,138.52519240794112
,2005-12-07 00:00,147.143727198336
,2005-12-08 00:00,172.78771347002368
,2005-12-09 00:00,189.1163900327567
,2005-12-10 00:00,191.9889637231532
,2005-12-11 00:00,191.9889637231532
,2005-12-12 00:00,197.73314190953099
,2005-12-13 00:00,200.60510738231943
,2005-12-14 00:00,209.2193806585047
,2005-12-15 00:00,212.09169140040288
,2005-12-16 00:00,212.09169140040288
,2005-12-17 00:00,212.09169140040285
,2005-12-18 00:00,212.09169140040288
,2005-12-19 00:00,212.09169140040285
,2005-12-20 00:00,212.09169140040285
,2005-12-21 00:00,214.96373740914171
,2005-12-22 00:00,226.45232084256725
,2005-12-23 00:00,232.1973996622572
,2005-12-24 00:00,235.07000865092004
,2005-12-25 00:00,252.30980932342018
,2005-12-26 00:00,281.05411927543105
,2005-12-27 00:00,286.8061523021114
,2005-12-28 00:00,286.8061523021114
,2005-12-29 00:00,286.8061523021114
,2005-12-30 00:00,289.68286295465805
,2005-12-31 00:00,289.68286295465805
,2006-01-01 00:00,292.4288555758934
,2006-01-02 00:00,292.42885557589346
,2006-01-03 00:00,298.078898067809
,2006-01-04 00:00,303.30582917814763
,2006-01-05 00:00,308.9844235141651
,2006-01-06 00:00,317.5594890658387
,2006-01-07 00:00,327.643623728392
,2006-01-08 00:00,333.2911942203076
,2006-01-09 00:00,341.25796972339265
,2006-01-10 00:00,346.8495440838051
,2006-01-11 00:00,346.8495440838051
,2006-01-12 00:00,352.59665743143046
,2006-01-13 00:00,352.59665743143046
,2006-01-14 00:00,352.59665743143046
,2006-01-15 00:00,352.59665743143046
,2006-01-16 00:00,358.34234729169367
,2006-01-17 00:00,358.3423472916937
,2006-01-18 00:00,358.3423472916937
,2006-01-19 00:00,358.3423472916937
,2006-01-20 00:00,369.77999424133816
,2006-01-21 00:00,371.76792957032876
,2006-01-22 00:00,371.76792957032876
,2006-01-23 00:00,371.7679295703287
,2006-01-24 00:00,371.7679295703287
,2006-01-25 00:00,371.7679295703287
,2006-01-26 00:00,371.7679295703287
,2006-01-27 00:00,377.5128453355872
,2006-01-28 00:00,383.2583679765517
,2006-01-29 00:00,394.74909927575317
,2006-01-30 00:00,397.6220567012027
,2006-01-31 00:00,400.49561337501547
,2006-02-01 00:00,403.3701001292724
,2006-02-02 00:00,403.3701001292723
,2006-02-03 00:00,403.3701001292723
,2006-02-04 00:00,403.3701001292723
,2006-02-05 00:00,403.37010012927226
,2006-02-06 00:00,417.7465546614675
,2006-02-07 00:00,423.39633899644036
,2006-02-08 00:00,423.3963389964403
,2006-02-09 00:00,426.2696391085237
,2006-02-10 00:00,426.26963910852373
,2006-02-11 00:00,454.31498487328287
,2006-02-12 00:00,457.1879900158272
,2006-02-13 00:00,468.68001058600447
,2006-02-14 00:00,468.68001058600447
,2006-02-15 00:00,468.68001058600447
,2006-02-16 00:00,468.68001058600447
,2006-02-17 00:00,474.42382965017737
,2006-02-18 00:00,474.42382965017737
,2006-02-19 00:00,477.2976083361851
,2006-02-20 00:00,477.2976083361851
,2006-02-21 00:00,477.297608336185
,2006-02-22 00:00,477.2976083361851
,2006-02-23 00:00,477.2976083361851
,2006-02-24 00:00,477.2976083361851
,2006-02-25 00:00,477.2976083361851
,2006-02-26 00:00,477.2976083361851
,2006-02-27 00:00,488.78826411809354
,2006-02-28 00:00,488.7882641180935
,2006-03-01 00:00,488.7882641180935
,2006-03-02 00:00,491.66286689081034
,2006-03-03 00:00,491.66286689081034
,2006-03-04 00:00,494.54029418765606
,2006-03-05 00:00,494.540294187656
,2006-03-06 00:00,491.1095876867764
,2006-03-07 00:00,480.48585912273154
,2006-03-08 00:00,480.48585912273154
,2006-03-09 00:00,483.2322349517221
,2006-03-10 00:00,483.23223495172215
,2006-03-11 00:00,483.2322349517221
,2006-03-12 00:00,485.35027763561334
,2006-03-13 00:00,478.47610032946665
,2006-03-14 00:00,478.47610032946665
,2006-03-15 00:00,489.7721156773823
,2006-03-16 00:00,492.6454157894657
,2006-03-17 00:00,498.391193411641
,2006-03-18 00:00,504.13715557131525
,2006-03-19 00:00,518.5024282505071
,2006-03-20 00:00,521.3751110753075
,2006-03-21 00:00,527.1249552311986
,2006-03-22 00:00,527.1249552311987
,2006-03-23 00:00,532.7629228553192
,2006-03-24 00:00,532.7629228553192
,2006-03-25 00:00,537.7713486316508
,2006-03-26 00:00,543.3801273092882
,2006-03-27 00:00,549.105493932728
,2006-03-28 00:00,551.9315436439849
,2006-03-29 00:00,551.9315436439849
,2006-03-30 00:00,554.7592211999986
,2006-03-31 00:00,554.7592211999987
,2006-04-01 00:00,556.7586925289893
,2006-04-02 00:00,556.7586925289893
,2006-04-03 00:00,559.543965066881
,2006-04-04 00:00,563.3739057356045
,2006-04-05 00:00,565.2109473893431
,2006-04-06 00:00,570.7547659643865
,2006-04-07 00:00,575.4708019769856
,2006-04-08 00:00,575.4708019769857
,2006-04-09 00:00,575.4708019769857
,2006-04-10 00:00,568.9619481272473
,2006-04-11 00:00,553.7034237660437
,2006-04-12 00:00,544.3135626206877
,2006-04-13 00:00,544.3135626206877
,2006-04-14 00:00,567.5915864974336
,2006-04-15 00:00,554.1599249358686
,2006-04-16 00:00,539.6838890034447
,2006-04-17 00:00,526.3815857141904
,2006-04-18 00:00,527.3747041622674
,2006-04-19 00:00,512.1161798010638
,2006-04-20 00:00,489.4240153664533
,2006-04-21 00:00,466.1047709470494
,2006-04-22 00:00,472.445714998723
,2006-04-23 00:00,453.66599270801095
,2006-04-24 00:00,439.189956775587
,2006-04-25 00:00,447.7331822775719
,2006-04-26 00:00,453.3419609552095
,2006-04-27 00:00,455.8660846208478
,2006-04-28 00:00,444.12875818915273
,2006-04-29 00:00,417.9153958250337
,2006-04-30 00:00,397.9619408911521
,2006-05-01 00:00,397.9619408911521
,2006-05-02 00:00,402.88391941072246
,2006-05-03 00:00,390.1921612125999
,2006-05-04 00:00,370.670334598868
,2006-05-05 00:00,370.670334598868
,2006-05-06 00:00,372.51087825260663
,2006-05-07 00:00,369.4809182422386
,2006-05-08 00:00,354.4192212187446
,2006-05-09 00:00,333.0381730227525
,2006-05-10 00:00,332.8245780671021
,2006-05-11 00:00,332.0854448311032
,2006-05-12 00:00,333.74976328239507
,2006-05-13 00:00,328.3243167735294
,2006-05-14 00:00,313.73556526631637
,2006-05-15 00:00,320.56035176743495
,2006-05-16 00:00,320.56035176743495
,2006-05-17 00:00,320.5603517674349
,2006-05-18 00:00,316.8437139767844
,2006-05-19 00:00,284.77214168279625
,2006-05-20 00:00,255.48940176219836
,2006-05-21 00:00,235.03796435733636
,2006-05-22 00:00,216.44574853473455
,2006-05-23 00:00,194.13508954761235
,2006-05-24 00:00,169.96520897822995
,2006-05-25 00:00,139.28805287093695
,2006-05-26 00:00,108.28551312212112
,2006-05-27 00:00,71.10108147691746
,2006-05-28 00:00,42.74795234744967
,2006-05-29 00:00,15.956408653836782
,2006-05-30 00:00,4.2330290888103335
,2006-05-31 00:00,0.0
,2006-06-01 00:00,0.0
,2006-06-02 00:00,0.0
,2006-06-03 00:00,0.0
,2006-06-04 00:00,0.0
,2006-06-05 00:00,0.0
,2006-06-06 00:00,0.0
,2006-06-07 00:00,0.0
,2006-06-08 00:00,0.0
,2006-06-09 00:00,0.0
,2006-06-10 00:00,0.0
,2006-06-11 00:00,0.0
,2006-06-12 00:00,0.0
,2006-06-13 00:00,0.0
,2006-06-14 00:00,0.0
,2006-06-15 00:00,0.0
,2006-06-16 00:00,0.0
,2006-06-17 00:00,0.0
,2006-06-18 00:00,0.0
,2006-06-19 00:00,0.0
,2006-06-20 00:00,0.0
,2006-06-21 00:00,0.0
,2006-06-22 00:00,0.0
,2006-06-23 00:00,0.0
,2006-06-24 00:00,0.0
,2006-06-25 00:00,0.0
,2006-06-26 00:00,0.0
,2006-06-27 00:00,0.0
,2006-06-28 00:00,0.0
,2006-06-29 00:00,0.0
,2006-06-30 00:00,0.0
,2006-07-01 00:00,0.0
,2006-07-02 00:00,0.0
,2006-07-03 00:00,0.0
,2006-07-04 00:00,0.0
,2006-07-05 00:00,0.0
,2006-07-06 00:00,0.0
,2006-07-07 00:00,0.0
,2006-07-08 00:00,0.0
,2006-07-09 00:00,0.0
,2006-07-10 00:00,0.0
,2006-07-11 00:00,0.0
,2006-07-12 00:00,0.0
,2006-07-13 00:00,0.0
,2006-07-14 00:00,0.0
,2006-07-15 00:00,0.0
,2006-07-16 00:00,0.0
,2006-07-17 00:00,0.0
,2006-07-18 00:00,0.0
,2006-07-19 00:00,0.0
,2006-07-20 00:00,0.0
,2006-07-21 00:00,0.0
,2006-07-22 00:00,0.0
,2006-07-23 00:00,0.0
,2006-07-24 00:00,0.0
,2006-07-25 00:00,0.0
,2006-07-26 00:00,0.0
,2006-07-27 00:00,0.0
,2006-07-28 00:00,0.0
,2006-07-29 00:00,0.0
,2006-07-30 00:00,0.0
,2006-07-31 00:00,0.0
,2006-08-01 00:00,0.0
,2006-08-02 00:00,0.0
,2006-08-03 00:00,0.0
,2006-08-04 00:00,0.0
,2006-08-05 00:00,0.0
,2006-08-06 00:00,0.0
,2006-08-07 00:00,0.0
,2006-08-08 00:00,0.0
,2006-08-09 00:00,0.0
,2006-08-10 00:00,0.0
,2006-08-11 00:00,0.0
,2006-08-12 00:00,0.0
,2006-08-13 00:00,0.0
,2006-08-14 00:00,0.0
,2006-08-15 00:00,0.0
,2006-08-16 00:00,0.0
,2006-08-17 00:00,0.0
,2006-08-18 00:00,0.0
,2006-08-19 00:00,0.0
,2006-08-20 00:00,0.0
,2006-08-21 00:00,0.0
,2006-08-22 00:00,0.0
,2006-08-23 00:00,0.0
,2006-08-24 00:00,0.0
,2006-08-25 00:00,0.0
,2006-08-26 00:00,0.0
,2006-08-27 00:00,0.0
,2006-08-28 00:00,0.0
,2006-08-29 00:00,0.0
,2006-08-30 00:00,0.0
,2006-08-31 00:00,0.0
,2006-09-01 00:00,0.0
,2006-09-02 00:00,0.0
,2006-09-03 00:00,0.0
,2006-09-04 00:00,0.0
,2006-09-05 00:00,0.0
,2006-09-06 00:00,0.0
,2006-09-07 00:00,0.0
,2006-09-08 00:00,0.0
,2006-09-09 00:00,0.0
,2006-09-10 00:00,0.0
,2006-09-11 00:00,0.0
,2006-09-12 00:00,0.0
,2006-09-13 00:00,0.0
,2006-09-14 00:00,0.0
,2006-09-15 00:00,0.0
,2006-09-16 00:00,0.0
,2006-09-17 00:00,0.0
,2006-09-18 00:00,0.0
,2006-09-19 00:00,0.0
,2006-09-20 00:00,0.0
,2006-09-21 00:00,0.0
,2006-09-22 00:00,0.0
,2006-09-23 00:00,18.098537681913495
,2006-09-24 00:00,20.832553510904095
,2006-09-25 00:00,19.7888707168594
,2006-09-26 00:00,0.0
,2006-09-27 00:00,0.0
,2006-09-28 00:00,19.448512603984156
,2006-09-29 00:00,32.305087529006066
,2006-09-30 00:00,42.80073105459822
,2006-10-01 00:00,42.80073105459821
,2006-10-02 00:00,40.88126881498968
,2006-10-03 00:00,30.42539673542558
,2006-10-04 00:00,22.583492675752503
,2006-10-05 00:00,8.087851838175
,2006-10-06 00:00,0.0
,2006-10-07 00:00,2.001
,2006-10-08 00:00,0.0
,2006-10-09 00:00,0.0
,2006-10-10 00:00,0.0
,2006-10-11 00:00,0.0
,2006-10-12 00:00,0.0
,2006-10-13 00:00,0.0
,2006-10-14 00:00,0.0
,2006-10-15 00:00,0.0
,2006-10-16 00:00,0.0
,2006-10-17 00:00,0.0036000000000000003
,2006-10-18 00:00,2.5278316656383177
,2006-10-19 00:00,2.5278316656383177
,2006-10-20 00:00,0.8662514711622101
,2006-10-21 00:00,0.0
,2006-10-22 00:00,0.0
,2006-10-23 00:00,0.0
,2006-10-24 00:00,4.9921313538756795
,2006-10-25 00:00,21.687956332622267
,2006-10-26 00:00,24.55730519475086
,2006-10-27 00:00,30.136418789857327
,2006-10-28 00:00,62.85396873774454
,2006-10-29 00:00,71.42903428941814
,2006-10-30 00:00,74.26829417632811
,2006-10-31 00:00,74.26829417632811
,2006-11-01 00:00,74.26829417632811
,2006-11-02 00:00,80.92616267632812
,2006-11-03 00:00,106.32819829124121
,2006-11-04 00:00,106.32819829124122
,2006-11-05 00:00,106.32819829124122
,2006-11-06 00:00,103.72638427135018
,2006-11-07 00:00,103.7263842713502
,2006-11-08 00:00,103.72638427135018
,2006-11-09 00:00,103.7263842713502
,2006-11-10 00:00,103.7263842713502
,2006-11-11 00:00,105.80952548948976
,2006-11-12 00:00,108.42566904465909
,2006-11-13 00:00,110.985041432542
,2006-11-14 00:00,110.985041432542
,2006-11-15 00:00,104.09552519828385
,2006-11-16 00:00,91.50095201153619
,2006-11-17 00:00,90.60277044799888
,2006-11-18 00:00,93.46017185629974
,2006-11-19 00:00,95.83569380028595
,2006-11-20 00:00,110.11510971974197
,2006-11-21 00:00,115.80052298540204
,2006-11-22 00:00,135.62511350109784
,2006-11-23 00:00,135.62511350109784
,2006-11-24 00:00,135.62511350109784
,2006-11-25 00:00,135.62511350109784
,2006-11-26 00:00,135.62511350109784
,2006-11-27 00:00,135.62511350109787
,2006-11-28 00:00,133.29718893756058
,2006-11-29 00:00,128.54451981048598
,2006-11-30 00:00,123.79185068341138
,2006-12-01 00:00,123.31658377070393
,2006-12-02 00:00,123.31658377070393
,2006-12-03 00:00,123.31658377070393
,2006-12-04 00:00,123.31658377070393
,2006-12-05 00:00,126.10153008092387
,2006-12-06 00:00,143.33859966171366
,2006-12-07 00:00,146.2105091938001
,2006-12-08 00:00,149.0828337823683
,2006-12-09 00:00,154.82835642333276
,2006-12-10 00:00,157.70018838439373
,2006-12-11 00:00,157.70018838439375
,2006-12-12 00:00,157.70018838439373
,2006-12-13 00:00,157.70018838439375
,2006-12-14 00:00,157.70018838439375
,2006-12-15 00:00,157.70018838439373
,2006-12-16 00:00,157.70018838439373
,2006-12-17 00:00,157.70018838439373
,2006-12-18 00:00,157.70018838439373
,2006-12-19 00:00,169.19748316591784
,2006-12-20 00:00,172.07185982601476
,2006-12-21 00:00,174.94844365456677
,2006-12-22 00:00,182.8274910268631
,2006-12-23 00:00,182.8274910268631
,2006-12-24 00:00,182.82749102686313
,2006-12-25 00:00,191.44126095092585
,2006-12-26 00:00,191.44126095092585
,2006-12-27 00:00,191.44126095092585
,2006-12-28 00:00,274.7501833812507
,2006-12-29 00:00,277.6232130054591
,2006-12-30 00:00,277.6232130054591
,2006-12-31 00:00,277.6232130054591
,2007-01-01 00:00,286.24245267195306
,2007-01-02 00:00,289.11623135796077
,2007-01-03 00:00,289.11623135796077
,2007-01-04 00:00,289.1162313579607
,2007-01-05 00:00,300.6127295908222
,2007-01-06 00:00,300.61272959082225
,2007-01-07 00:00,300.61272959082225
,2007-01-08 00:00,300.61272959082225
,2007-01-09 00:00,300.61272959082225
,2007-01-10 00:00,300.6127295908222
,2007-01-11 00:00,300.61272959082225
,2007-01-12 00:00,306.3658972479262
,2007-01-13 00:00,312.11122513888046
,2007-01-14 00:00,312.1112251388804
,2007-01-15 00:00,326.4732833078968
,2007-01-16 00:00,326.47328330789674
,2007-01-17 00:00,326.4732833078968
,2007-01-18 00:00,326.4732833078968
,2007-01-19 00:00,326.4732833078968
,2007-01-20 00:00,326.4732833078968
,2007-01-21 00:00,335.0924469154119
,2007-01-22 00:00,337.9643746966765
,2007-01-23 00:00,340.83613581557853
,2007-01-24 00:00,346.58052338368657
,2007-01-25 00:00,346.5805233836865
,2007-01-26 00:00,346.58052338368657
,2007-01-27 00:00,346.58052338368657
,2007-01-28 00:00,346.58052338368657
,2007-01-29 00:00,346.58052338368657
,2007-01-30 00:00,355.1989307498661
,2007-01-31 00:00,355.1989307498661
,2007-02-01 00:00,355.1989307498661
,2007-02-02 00:00,355.1989307498661
,2007-02-03 00:00,355.1989307498661
,2007-02-04 00:00,355.1989307498661
,2007-02-05 00:00,355.1989307498661
,2007-02-06 00:00,355.19893074986607
,2007-02-07 00:00,355.19893074986607
,2007-02-08 00:00,355.1989307498661
,2007-02-09 00:00,358.07071478996374
,2007-02-10 00:00,360.9425224338071
,2007-02-11 00:00,378.1802669865044
,2007-02-12 00:00,378.1802669865044
,2007-02-13 00:00,378.1802669865044
,2007-02-14 00:00,375.735696029015
,2007-02-15 00:00,375.735696029015
,2007-02-16 00:00,375.73569602901495
,2007-02-17 00:00,375.73569602901495
,2007-02-18 00:00,375.73569602901495
,2007-02-19 00:00,375.73569602901495
,2007-02-20 00:00,375.73569602901495
,2007-02-21 00:00,381.482417060977
,2007-02-22 00:00,387.2282853991782
,2007-02-23 00:00,387.2282853991782
,2007-02-24 00:00,390.10236312817
,2007-02-25 00:00,424.3723937612289
,2007-02-26 00:00,424.3723937612289
,2007-02-27 00:00,424.3723937612289
,2007-02-28 00:00,432.90514361263763
,2007-03-01 00:00,432.90514361263763
,2007-03-02 00:00,431.34880458851336
,2007-03-03 00:00,431.3488045885134
,2007-03-04 00:00,434.22158631295787
,2007-03-05 00:00,439.96836952579764
,2007-03-06 00:00,442.8416114928799
,2007-03-07 00:00,442.8416114928799
,2007-03-08 00:00,445.7141851832764
,2007-03-09 00:00,445.71418518327636
,2007-03-10 00:00,451.45836336965414
,2007-03-11 00:00,462.94760633724684
,2007-03-12 00:00,505.08373816803544
,2007-03-13 00:00,505.0837381680355
,2007-03-14 00:00,505.0837381680355
,2007-03-15 00:00,505.0837381680355
,2007-03-16 00:00,507.77603501716703
,2007-03-17 00:00,507.776035017167
,2007-03-18 00:00,518.4376237278677
,2007-03-19 00:00,518.4376237278677
,2007-03-20 00:00,516.8802547037435
,2007-03-21 00:00,507.8188391638229
,2007-03-22 00:00,502.50697488180043
,2007-03-23 00:00,502.5069748818004
,2007-03-24 00:00,500.0087160432016
,2007-03-25 00:00,487.8226744550325
,2007-03-26 00:00,476.88648328616273
,2007-03-27 00:00,471.2621563993155
,2007-03-28 00:00,461.2633530449203
,2007-03-29 00:00,459.70104002079603
,2007-03-30 00:00,454.0767131339487
,2007-03-31 00:00,453.13932531947415
,2007-04-01 00:00,475.4550722981879
,2007-04-02 00:00,474.0772136828582
,2007-04-03 00:00,470.1647715389598
,2007-04-04 00:00,460.33794040965483
,2007-04-05 00:00,460.3379404096548
,2007-04-06 00:00,468.93320175446536
,2007-04-07 00:00,474.63724731579055
,2007-04-08 00:00,474.63724731579055
,2007-04-09 00:00,476.40079140425956
,2007-04-10 00:00,472.0971050459714
,2007-04-11 00:00,472.0971050459714
,2007-04-12 00:00,464.7087290925364
,2007-04-13 00:00,475.72685901496834
,2007-04-14 00:00,475.7268590149684
,2007-04-15 00:00,475.7268590149684
,2007-04-16 00:00,483.1066337943239
,2007-04-17 00:00,482.6983818500037
,2007-04-18 00:00,499.82997295335093
,2007-04-19 00:00,508.43811994075173
,2007-04-20 00:00,508.43811994075173
,2007-04-21 00:00,508.43811994075173
,2007-04-22 00:00,508.43811994075173
,2007-04-23 00:00,492.8188393651583
,2007-04-24 00:00,490.4713740788193
,2007-04-25 00:00,492.1356925301111
,2007-04-26 00:00,481.9058843601875
,2007-04-27 00:00,481.9058843601875
,2007-04-28 00:00,475.3491250590912
,2007-04-29 00:00,475.3491250590912
,2007-04-30 00:00,476.9233343966242
,2007-05-01 00:00,478.5785227029104
,2007-05-02 00:00,507.969248043357
,2007-05-03 00:00,507.969248043357
,2007-05-04 00:00,504.7172582744017
,2007-05-05 00:00,493.56192878084056
,2007-05-06 00:00,464.7439942558077
,2007-05-07 00:00,432.20761656625456
,2007-05-08 00:00,405.7137090190469
,2007-05-09 00:00,387.12149319644504
,2007-05-10 00:00,363.8812234181928
,2007-05-11 00:00,348.5426453645463
,2007-05-12 00:00,369.43430180590093
,2007-05-13 00:00,377.0529218094596
,2007-05-14 00:00,379.76845428973957
,2007-05-15 00:00,382.2727701779054
,2007-05-16 00:00,375.3006892444297
,2007-05-17 00:00,362.75094356417344
,2007-05-18 00:00,338.58106299479107
,2007-05-19 00:00,309.2983230741932
,2007-05-20 00:00,281.4099993402904
,2007-05-21 00:00,255.38089718864788
,2007-05-22 00:00,233.7323191838823
,2007-05-23 00:00,215.60490875684553
,2007-05-24 00:00,195.36376762195246
,2007-05-25 00:00,176.30674640378558
,2007-05-26 00:00,150.277644252143
,2007-05-27 00:00,123.78373670493541
,2007-05-28 00:00,101.00827232224817
,2007-05-29 00:00,76.8383917528658
,2007-05-30 00:00,81.88251908414243
,2007-05-31 00:00,81.88251908414243
,2007-06-01 00:00,77.97656479858209
,2007-06-02 00:00,52.92817774150936
,2007-06-03 00:00,27.87979068443663
,2007-06-04 00:00,0.0
,2007-06-05 00:00,0.0
,2007-06-06 00:00,0.0
,2007-06-07 00:00,0.1528111044332864
,2007-06-08 00:00,0.0
,2007-06-09 00:00,0.0
,2007-06-10 00:00,0.0
,2007-06-11 00:00,0.0
,2007-06-12 00:00,0.0
,2007-06-13 00:00,0.0
,2007-06-14 00:00,0.0
,2007-06-15 00:00,2.60339134626134
,2007-06-16 00:00,0.0
,2007-06-17 00:00,0.0
,2007-06-18 00:00,0.0
,2007-06-19 00:00,0.0
,2007-06-20 00:00,0.0
,2007-06-21 00:00,0.0
,2007-06-22 00:00,0.0
,2007-06-23 00:00,0.0
,2007-06-24 00:00,0.0
,2007-06-25 00:00,0.0
,2007-06-26 00:00,0.0
,2007-06-27 00:00,0.0
,2007-06-28 00:00,0.0
,2007-06-29 00:00,0.0
,2007-06-30 00:00,0.0
,2007-07-01 00:00,0.0
,2007-07-02 00:00,0.0
,2007-07-03 00:00,0.0
,2007-07-04 00:00,0.0
,2007-07-05 00:00,0.0
,2007-07-06 00:00,0.0
,2007-07-07 00:00,0.0
,2007-07-08 00:00,0.0
,2007-07-09 00:00,0.0
,2007-07-10 00:00,0.0
,2007-07-11 00:00,0.0
,2007-07-12 00:00,0.0
,2007-07-13 00:00,0.0
,2007-07-14 00:00,0.0
,2007-07-15 00:00,0.0
,2007-07-16 00:00,0.0
,2007-07-17 00:00,0.0
,2007-07-18 00:00,2.001
,2007-07-19 00:00,0.0
,2007-07-20 00:00,0.0
,2007-07-21 00:00,0.0
,2007-07-22 00:00,0.0
,2007-07-23 00:00,0.0
,2007-07-24 00:00,0.0
,2007-07-25 00:00,0.0
,2007-07-26 00:00,0.0
,2007-07-27 00:00,0.0
,2007-07-28 00:00,0.0
,2007-07-29 00:00,0.0
,2007-07-30 00:00,0.0
,2007-07-31 00:00,0.0
,2007-08-01 00:00,0.0
,2007-08-02 00:00,0.0
,2007-08-03 00:00,0.0
,2007-08-04 00:00,0.0
,2007-08-05 00:00,0.0
,2007-08-06 00:00,0.0
,2007-08-07 00:00,0.0
,2007-08-08 00:00,0.0
,2007-08-09 00:00,0.0
,2007-08-10 00:00,0.0
,2007-08-11 00:00,0.0
,2007-08-12 00:00,0.0
,2007-08-13 00:00,0.0
,2007-08-14 00:00,0.0
,2007-08-15 00:00,0.0
,2007-08-16 00:00,0.0
,2007-08-17 00:00,0.0
,2007-08-18 00:00,0.0
,2007-08-19 00:00,0.0
,2007-08-20 00:00,0.0
,2007-08-21 00:00,0.0
,2007-08-22 00:00,0.0
,2007-08-23 00:00,0.0
,2007-08-24 00:00,0.0
,2007-08-25 00:00,0.0
,2007-08-26 00:00,0.0
,2007-08-27 00:00,0.0
,2007-08-28 00:00,0.0
,2007-08-29 00:00,0.0
,2007-08-30 00:00,0.0
,2007-08-31 00:00,0.0
,2007-09-01 00:00,0.0
,2007-09-02 00:00,0.0
,2007-09-03 00:00,0.0
,2007-09-04 00:00,0.0
,2007-09-05 00:00,0.0
,2007-09-06 00:00,0.0
,2007-09-07 00:00,0.0
,2007-09-08 00:00,0.0
,2007-09-09 00:00,0.0
,2007-09-10 00:00,0.0
,2007-09-11 00:00,0.0
,2007-09-12 00:00,0.0
,2007-09-13 00:00,0.0
,2007-09-14 00:00,0.0
,2007-09-15 00:00,0.0
,2007-09-16 00:00,0.0
,2007-09-17 00:00,0.0
,2007-09-18 00:00,0.0
,2007-09-19 00:00,0.0
,2007-09-20 00:00,0.0
,2007-09-21 00:00,0.0
,2007-09-22 00:00,0.0
,2007-09-23 00:00,0.0
,2007-09-24 00:00,0.0
,2007-09-25 00:00,0.0
,2007-09-26 00:00,0.0
,2007-09-27 00:00,0.0
,2007-09-28 00:00,0.0
,2007-09-29 00:00,0.0
,2007-09-30 00:00,0.0
,2007-10-01 00:00,0.0
,2007-10-02 00:00,26.608813999999995
,2007-10-03 00:00,28.086966999999994
,2007-10-04 00:00,21.670863678449297
,2007-10-05 00:00,10.026824317116546
,2007-10-06 00:00,0.0
,2007-10-07 00:00,0.0
,2007-10-08 00:00,7.739573687693969
,2007-10-09 00:00,7.021227072909871
,2007-10-10 00:00,0.0
,2007-10-11 00:00,0.22697375573880402
,2007-10-12 00:00,0.0
,2007-10-13 00:00,0.0
,2007-10-14 00:00,0.0
,2007-10-15 00:00,0.0
,2007-10-16 00:00,0.0074
,2007-10-17 00:00,0.0
,2007-10-18 00:00,0.0
,2007-10-19 00:00,0.0
,2007-10-20 00:00,0.0
,2007-10-21 00:00,0.0
,2007-10-22 00:00,3.7572464966865535
,2007-10-23 00:00,30.49771532716477
,2007-10-24 00:00,30.497715327164766
,2007-10-25 00:00,30.669329848011188
,2007-10-26 00:00,38.663718881036765
,2007-10-27 00:00,41.48231520578482
,2007-10-28 00:00,39.0101039066662
,2007-10-29 00:00,40.329151843128905
,2007-10-30 00:00,51.741534725924474
,2007-10-31 00:00,54.56516947075426
,2007-11-01 00:00,54.56516947075426
,2007-11-02 00:00,54.56516947075426
,2007-11-03 00:00,49.57775088732595
,2007-11-04 00:00,47.43904978014238
,2007-11-05 00:00,40.78531300223795
,2007-11-06 00:00,32.705775486211145
,2007-11-07 00:00,24.650490455909907
,2007-11-08 00:00,20.225485640362013
,2007-11-09 00:00,27.666539966599906
,2007-11-10 00:00,27.666539966599906
,2007-11-11 00:00,27.666539966599906
,2007-11-12 00:00,27.435086510246176
,2007-11-13 00:00,22.682417383171586
,2007-11-14 00:00,19.35554899421937
,2007-11-15 00:00,17.692114799743262
,2007-11-16 00:00,12.701812216314941
,2007-11-17 00:00,9.137310371008997
,2007-11-18 00:00,3.6717408748732185
,2007-11-19 00:00,0.0
,2007-11-20 00:00,0.0
,2007-11-21 00:00,1.9879353289906008
,2007-11-22 00:00,0.7497712968316976
,2007-11-23 00:00,0.7497712968316976
,2007-11-24 00:00,2.818286514971254
,2007-11-25 00:00,1.6301192332026062
,2007-11-26 00:00,1.3924857768488765
,2007-11-27 00:00,0.0
,2007-11-28 00:00,0.0
,2007-11-29 00:00,5.044127331276635
,2007-11-30 00:00,13.662175805677759
,2007-12-01 00:00,13.66217580567776
,2007-12-02 00:00,16.53457244074153
,2007-12-03 00:00,19.407439131255046
,2007-12-04 00:00,19.407439131255046
