@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2006-03-26 00:00,0.14248092618962183
,2006-03-27 00:00,0.022112726214379208
,2006-03-28 00:00,0.04908701144244887
,2006-03-29 00:00,0.0
,2006-03-30 00:00,0.0478633991880848
,2006-03-31 00:00,0.0
,2006-04-01 00:00,0.9040513506557417
,2006-04-02 00:00,0.0
,2006-04-03 00:00,0.09157000741644339
,2006-04-04 00:00,1.9820703401700683
,2006-04-05 00:00,1.0716526617957136
,2006-04-06 00:00,0.20960273005004382
,2006-04-07 00:00,4.037294049688015
,2006-04-08 00:00,0.0
,2006-04-09 00:00,0.0
,2006-04-10 00:00,12.421117541682147
,2006-04-11 00:00,15.258524361203591
,2006-04-12 00:00,9.389861145356054
,2006-04-13 00:00,0.0
,2006-04-14 00:00,2.668685037190123
,2006-04-15 00:00,16.394461271434206
,2006-04-16 00:00,14.476035932423923
,2006-04-17 00:00,13.30230328925441
,2006-04-18 00:00,1.9311048644938307
,2006-04-19 00:00,15.25852436120359
,2006-04-20 00:00,22.69216443461046
,2006-04-21 00:00,26.28570346420205
,2006-04-22 00:00,2.356592006349471
,2006-04-23 00:00,18.779722290712108
,2006-04-24 00:00,14.476035932423917
,2006-04-25 00:00,0.07914817266122931
,2006-04-26 00:00,0.14248092618962005
,2006-04-27 00:00,0.36107082991496675
,2006-04-28 00:00,11.737326431695065
,2006-04-29 00:00,26.213362364118986
,2006-04-30 00:00,19.953454933881616
,2006-05-01 00:00,0.0
,2006-05-02 00:00,0.852813695583178
,2006-05-03 00:00,15.65246470632091
,2006-05-04 00:00,19.521826613731918
,2006-05-05 00:00,0.0
,2006-05-06 00:00,1.0681506617957126
,2006-05-07 00:00,11.873776563651033
,2006-05-08 00:00,18.02398139396729
,2006-05-09 00:00,21.3810481959921
,2006-05-10 00:00,17.891994955650453
,2006-05-11 00:00,3.6724389204644723
,2006-05-12 00:00,1.2502977201561052
,2006-05-13 00:00,8.376041125809461
,2006-05-14 00:00,17.55075612441829
,2006-05-15 00:00,10.739516470193463
,2006-05-16 00:00,0.0
,2006-05-17 00:00,0.0
,2006-05-18 00:00,9.612515492839194
,2006-05-19 00:00,32.071572293988154
,2006-05-20 00:00,29.282739920597876
,2006-05-21 00:00,20.45143740486201
,2006-05-22 00:00,18.592215822601826
,2006-05-23 00:00,22.310658987122192
,2006-05-24 00:00,24.169880569382375
,2006-05-25 00:00,30.677156107293015
,2006-05-26 00:00,33.96954821160329
,2006-05-27 00:00,37.18443164520366
,2006-05-28 00:00,28.353129129467785
,2006-05-29 00:00,38.65702448595846
,2006-05-30 00:00,23.566205597819824
,2006-05-31 00:00,8.58488106020823
,2006-06-01 00:00,0.0
,2006-06-02 00:00,0.0
,2006-06-03 00:00,0.0
,2006-06-04 00:00,0.0
,2006-06-05 00:00,0.0
,2006-06-06 00:00,0.0
,2006-06-07 00:00,2.795392096275955
,2006-06-08 00:00,0.0
,2006-06-09 00:00,0.0
,2006-06-10 00:00,0.0
,2006-06-11 00:00,0.0
,2006-06-12 00:00,0.0
,2006-06-13 00:00,0.0
,2006-06-14 00:00,0.0
,2006-06-15 00:00,0.0
,2006-06-16 00:00,0.0
,2006-06-17 00:00,8.475540952274732
,2006-06-18 00:00,0.0
,2006-06-19 00:00,0.0
,2006-06-20 00:00,0.0
,2006-06-21 00:00,0.0
,2006-06-22 00:00,0.0
,2006-06-23 00:00,0.0
,2006-06-24 00:00,0.0
,2006-06-25 00:00,0.0
,2006-06-26 00:00,0.0
,2006-06-27 00:00,0.0
,2006-06-28 00:00,0.0
,2006-06-29 00:00,0.0
,2006-06-30 00:00,0.0
,2006-07-01 00:00,0.0
,2006-07-02 00:00,0.0
,2006-07-03 00:00,8.54413017110418
,2006-07-04 00:00,2.857006672200449
,2006-07-05 00:00,2.8715437447170014
,2006-07-06 00:00,0.0
,2006-07-07 00:00,0.0
,2006-07-08 00:00,0.0
,2006-07-09 00:00,5.762243443123651
,2006-07-10 00:00,11.502428372368136
,2006-07-11 00:00,8.62386702263011
,2006-07-12 00:00,0.0
,2006-07-13 00:00,0.0
,2006-07-14 00:00,0.0
,2006-07-15 00:00,22.84482878399857
,2006-07-16 00:00,19.821532755730072
,2006-07-17 00:00,8.614631234151002
,2006-07-18 00:00,0.0
,2006-07-19 00:00,0.0
,2006-07-20 00:00,0.0
,2006-07-21 00:00,0.0
,2006-07-22 00:00,0.0
,2006-07-23 00:00,0.0
,2006-07-24 00:00,0.0
,2006-07-25 00:00,0.0
,2006-07-26 00:00,8.667100475713077
,2006-07-27 00:00,17.32982896036469
,2006-07-28 00:00,11.564581222401534
,2006-07-29 00:00,0.0
,2006-07-30 00:00,2.900809264838629
,2006-07-31 00:00,0.0
,2006-08-01 00:00,5.770515105350736
,2006-08-02 00:00,5.799459189589377
,2006-08-03 00:00,8.683307380949431
,2006-08-04 00:00,2.899177374589024
,2006-08-05 00:00,0.0
,2006-08-06 00:00,0.0
,2006-08-07 00:00,0.0
,2006-08-08 00:00,0.0
,2006-08-09 00:00,5.708331960159262
,2006-08-10 00:00,0.0
,2006-08-11 00:00,0.0
,2006-08-12 00:00,0.0
,2006-08-13 00:00,0.0
,2006-08-14 00:00,0.0
,2006-08-15 00:00,0.0
,2006-08-16 00:00,0.0
,2006-08-17 00:00,0.0
,2006-08-18 00:00,0.0
,2006-08-19 00:00,0.0
,2006-08-20 00:00,0.0
,2006-08-21 00:00,0.0
,2006-08-22 00:00,11.502428372368136
,2006-08-23 00:00,0.0
,2006-08-24 00:00,5.747234581957794
,2006-08-25 00:00,0.0
,2006-08-26 00:00,5.67514402026577
,2006-08-27 00:00,8.575129280974148
,2006-08-28 00:00,2.8765721542954377
,2006-08-29 00:00,0.0
,2006-08-30 00:00,0.0
,2006-08-31 00:00,0.0
,2006-09-01 00:00,2.8583764269913825
,2006-09-02 00:00,11.230060613527675
,2006-09-03 00:00,17.594545462735493
,2006-09-04 00:00,0.0
,2006-09-05 00:00,0.0
,2006-09-06 00:00,0.0
,2006-09-07 00:00,0.0
,2006-09-08 00:00,0.0
,2006-09-09 00:00,0.0
,2006-09-10 00:00,0.0
,2006-09-11 00:00,0.0
,2006-09-12 00:00,0.0
,2006-09-13 00:00,2.8511819101050384
,2006-09-14 00:00,0.0
,2006-09-15 00:00,5.501379724171138
,2006-09-16 00:00,21.339511959468457
,2006-09-17 00:00,0.0
,2006-09-18 00:00,0.0
,2006-09-19 00:00,0.0
,2006-09-20 00:00,2.8480433903680598
,2006-09-21 00:00,2.8274008610452133
,2006-09-22 00:00,5.584159896655168
,2006-09-23 00:00,2.0822359178145406
,2006-09-24 00:00,0.1441068506557398
,2006-09-25 00:00,1.0436827940446969
,2006-09-26 00:00,0.576374875248332
,2006-09-27 00:00,16.292981564661524
,2006-09-28 00:00,3.6576094819687905
,2006-09-29 00:00,1.5607432492191102
,2006-09-30 00:00,1.0310416011166055
,2006-10-01 00:00,0.0
,2006-10-02 00:00,4.86740109070287
,2006-10-03 00:00,10.455872079564102
,2006-10-04 00:00,7.841904059673075
,2006-10-05 00:00,14.495640837577502
,2006-10-06 00:00,0.23556850014101943
,2006-10-07 00:00,0.0
,2006-10-08 00:00,0.0
,2006-10-09 00:00,0.0
,2006-10-10 00:00,0.0
,2006-10-11 00:00,7.835576188140995
,2006-10-12 00:00,0.0
,2006-10-13 00:00,0.0
,2006-10-14 00:00,2.8430188980321596
,2006-10-15 00:00,0.0
,2006-10-16 00:00,2.4155769851460738
,2006-10-17 00:00,0.0
,2006-10-18 00:00,0.36096282991496587
,2006-10-19 00:00,0.0
,2006-10-20 00:00,1.6615801944761077
,2006-10-21 00:00,0.025230625373656605
,2006-10-22 00:00,0.0
,2006-10-23 00:00,0.0
,2006-10-24 00:00,3.751717160468312
,2006-10-25 00:00,0.5615612579147561
,2006-10-26 00:00,0.004469700905049501
,2006-10-27 00:00,0.17313011672078737
,2006-10-28 00:00,1.8199222078688768
,2006-10-29 00:00,0.04627050634947283
,2006-10-30 00:00,0.035465316736050134
,2006-10-31 00:00,0.0
,2006-11-01 00:00,0.0
,2006-11-02 00:00,2.028931499999999
,2006-11-03 00:00,0.4716556948244097
,2006-11-04 00:00,0.0
,2006-11-05 00:00,0.0
,2006-11-06 00:00,2.6018140198910262
,2006-11-07 00:00,0.0
,2006-11-08 00:00,0.0
,2006-11-09 00:00,0.0
,2006-11-10 00:00,0.0
,2006-11-11 00:00,0.818107730459479
,2006-11-12 00:00,0.26593095105390807
,2006-11-13 00:00,0.3246248665931355
,2006-11-14 00:00,0.0
,2006-11-15 00:00,6.88951623425816
,2006-11-16 00:00,12.594573186747667
,2006-11-17 00:00,6.790981563537295
,2006-11-18 00:00,0.01677111826326083
,2006-11-19 00:00,0.5147371008119181
,2006-11-20 00:00,0.08947751058245546
,2006-11-21 00:00,0.0633400545337417
,2006-11-22 00:00,0.29721743977474135
,2006-11-23 00:00,0.0
,2006-11-24 00:00,0.0
,2006-11-25 00:00,0.0
,2006-11-26 00:00,0.0
,2006-11-27 00:00,0.0
,2006-11-28 00:00,2.3279245635372954
,2006-11-29 00:00,4.752669127074593
,2006-11-30 00:00,4.752669127074591
,2006-12-01 00:00,0.47526691270745935
,2006-12-02 00:00,0.0
,2006-12-03 00:00,0.0
,2006-12-04 00:00,0.0
,2006-12-05 00:00,0.09217647317313693
,2006-12-06 00:00,0.0
,2006-12-07 00:00,0.0
,2006-12-08 00:00,0.0
,2006-12-09 00:00,0.0
,2006-12-10 00:00,0.0
,2006-12-11 00:00,0.0
,2006-12-12 00:00,0.0
,2006-12-13 00:00,0.0
,2006-12-14 00:00,0.0
,2006-12-15 00:00,0.0
,2006-12-16 00:00,0.0
,2006-12-17 00:00,0.0
,2006-12-18 00:00,0.0
,2006-12-19 00:00,0.0
,2006-12-20 00:00,0.0
,2006-12-21 00:00,0.0
,2006-12-22 00:00,0.7713435322482827
,2006-12-23 00:00,0.0
,2006-12-24 00:00,0.0
,2006-12-25 00:00,0.006597034471082175
,2006-12-26 00:00,0.0
,2006-12-27 00:00,0.0
,2006-12-28 00:00,0.0
,2006-12-29 00:00,0.0
,2006-12-30 00:00,0.0
,2006-12-31 00:00,0.0
,2007-01-01 00:00,0.0
,2007-01-02 00:00,0.0
,2007-01-03 00:00,0.0
,2007-01-04 00:00,0.0
,2007-01-05 00:00,0.0
,2007-01-06 00:00,0.0
,2007-01-07 00:00,0.0
,2007-01-08 00:00,0.0
,2007-01-09 00:00,0.0
,2007-01-10 00:00,0.0
,2007-01-11 00:00,0.0
,2007-01-12 00:00,0.0
,2007-01-13 00:00,0.0
,2007-01-14 00:00,0.0
,2007-01-15 00:00,0.0
,2007-01-16 00:00,0.0
,2007-01-17 00:00,0.0
,2007-01-18 00:00,0.0
,2007-01-19 00:00,0.0
,2007-01-20 00:00,0.0
,2007-01-21 00:00,0.0
,2007-01-22 00:00,0.0
,2007-01-23 00:00,0.0
,2007-01-24 00:00,0.0
,2007-01-25 00:00,0.0
,2007-01-26 00:00,0.0
,2007-01-27 00:00,0.0
,2007-01-28 00:00,0.0
,2007-01-29 00:00,0.0
,2007-01-30 00:00,0.0
,2007-01-31 00:00,0.0
,2007-02-01 00:00,0.0
,2007-02-02 00:00,0.0
,2007-02-03 00:00,0.0
,2007-02-04 00:00,0.0
,2007-02-05 00:00,0.0
,2007-02-06 00:00,0.0
,2007-02-07 00:00,0.0
,2007-02-08 00:00,0.0
,2007-02-09 00:00,0.0
,2007-02-10 00:00,0.0
,2007-02-11 00:00,0.0
,2007-02-12 00:00,0.0
,2007-02-13 00:00,0.0
,2007-02-14 00:00,2.4445709574894057
,2007-02-15 00:00,0.0
,2007-02-16 00:00,0.0
,2007-02-17 00:00,0.0
,2007-02-18 00:00,0.0
,2007-02-19 00:00,0.0
,2007-02-20 00:00,0.0
,2007-02-21 00:00,0.0
,2007-02-22 00:00,0.0
,2007-02-23 00:00,0.0
,2007-02-24 00:00,0.0
,2007-02-25 00:00,0.2172935992675793
,2007-02-26 00:00,0.0
,2007-02-27 00:00,0.0
,2007-02-28 00:00,0.09054313419459703
,2007-03-01 00:00,0.0
,2007-03-02 00:00,1.5563390241242452
,2007-03-03 00:00,0.0
,2007-03-04 00:00,0.0
,2007-03-05 00:00,0.0
,2007-03-06 00:00,0.0
,2007-03-07 00:00,0.0
,2007-03-08 00:00,0.0
,2007-03-09 00:00,0.0
,2007-03-10 00:00,0.0
,2007-03-11 00:00,0.0
,2007-03-12 00:00,1.0056960079158017
,2007-03-13 00:00,0.0
,2007-03-14 00:00,0.0
,2007-03-15 00:00,0.0
,2007-03-16 00:00,0.18769853366317157
,2007-03-17 00:00,0.0
,2007-03-18 00:00,0.8595774131689513
,2007-03-19 00:00,0.0
,2007-03-20 00:00,1.5573690241242488
,2007-03-21 00:00,9.061415539920631
,2007-03-22 00:00,5.311864282022443
,2007-03-23 00:00,0.0
,2007-03-24 00:00,2.498258838598794
,2007-03-25 00:00,12.186041588169129
,2007-03-26 00:00,10.93619116886973
,2007-03-27 00:00,5.624326886847289
,2007-03-28 00:00,9.99880335439518
,2007-03-29 00:00,1.5623130241242489
,2007-03-30 00:00,5.624326886847287
,2007-03-31 00:00,0.9373878144745493
,2007-04-01 00:00,3.6636504101096268
,2007-04-02 00:00,4.316335935683275
,2007-04-03 00:00,3.9124421438983568
,2007-04-04 00:00,12.786756623081816
,2007-04-05 00:00,0.0
,2007-04-06 00:00,0.025621348038983527
,2007-04-07 00:00,0.04410989665824694
,2007-04-08 00:00,0.0
,2007-04-09 00:00,1.1480301158966988
,2007-04-10 00:00,4.303686358288191
,2007-04-11 00:00,0.0
,2007-04-12 00:00,10.345181457881749
,2007-04-13 00:00,6.4340359707742625
,2007-04-14 00:00,0.0
,2007-04-15 00:00,0.0
,2007-04-16 00:00,1.282413543374762
,2007-04-17 00:00,6.2852065850275345
,2007-04-18 00:00,0.11108101269894455
,2007-04-19 00:00,0.012122950311983516
,2007-04-20 00:00,0.0
,2007-04-21 00:00,0.0
,2007-04-22 00:00,0.0
,2007-04-23 00:00,15.619280575593429
,2007-04-24 00:00,2.3474652863390144
,2007-04-25 00:00,1.2502977201561052
,2007-04-26 00:00,13.190136888246412
,2007-04-27 00:00,0.0
,2007-04-28 00:00,9.512159591227082
,2007-04-29 00:00,0.0
,2007-04-30 00:00,1.343567349896004
,2007-05-01 00:00,4.199579350817881
,2007-05-02 00:00,2.289223870294915
,2007-05-03 00:00,0.0
,2007-05-04 00:00,3.2519897689553225
,2007-05-05 00:00,11.155329493561094
,2007-05-06 00:00,28.817934525032832
,2007-05-07 00:00,32.53637768955319
,2007-05-08 00:00,26.4939075472076
,2007-05-09 00:00,18.592215822601826
,2007-05-10 00:00,23.240269778252284
,2007-05-11 00:00,15.338578053646508
,2007-05-12 00:00,2.1649396084312684
,2007-05-13 00:00,1.0350979274127923
,2007-05-14 00:00,0.16320418162292505
,2007-05-15 00:00,0.38155226586236246
,2007-05-16 00:00,6.972080933475683
,2007-05-17 00:00,12.549745680256233
,2007-05-18 00:00,24.16988056938237
,2007-05-19 00:00,29.282739920597876
,2007-05-20 00:00,27.88832373390274
,2007-05-21 00:00,26.029102151642554
,2007-05-22 00:00,24.61359819252083
,2007-05-23 00:00,18.127410427036782
,2007-05-24 00:00,23.20571383804736
,2007-05-25 00:00,19.057021218166874
,2007-05-26 00:00,26.029102151642554
,2007-05-27 00:00,26.493907547207606
,2007-05-28 00:00,22.77546438268724
,2007-05-29 00:00,24.16988056938238
,2007-05-30 00:00,0.7262616598299312
,2007-05-31 00:00,0.0
,2007-06-01 00:00,6.85065373439132
,2007-06-02 00:00,25.048387057072727
,2007-06-03 00:00,25.048387057072727
,2007-06-04 00:00,0.8120327383816495
,2007-06-05 00:00,0.0
,2007-06-06 00:00,0.0
,2007-06-07 00:00,5.713800264497973
,2007-06-08 00:00,0.004450808866988925
,2007-06-09 00:00,0.0
,2007-06-10 00:00,0.0
,2007-06-11 00:00,0.0
,2007-06-12 00:00,0.0
,2007-06-13 00:00,0.0
,2007-06-14 00:00,0.0
,2007-06-15 00:00,0.27911433820428966
,2007-06-16 00:00,0.07582693241537883
,2007-06-17 00:00,0.0
,2007-06-18 00:00,0.0
,2007-06-19 00:00,0.0
,2007-06-20 00:00,0.0
,2007-06-21 00:00,0.0
,2007-06-22 00:00,0.0
,2007-06-23 00:00,0.0
,2007-06-24 00:00,0.0
,2007-06-25 00:00,0.0
,2007-06-26 00:00,0.0
,2007-06-27 00:00,0.0
,2007-06-28 00:00,0.0
,2007-06-29 00:00,0.0
,2007-06-30 00:00,0.0
,2007-07-01 00:00,0.0
,2007-07-02 00:00,0.0
,2007-07-03 00:00,0.0
,2007-07-04 00:00,0.0
,2007-07-05 00:00,0.0
,2007-07-06 00:00,0.0
,2007-07-07 00:00,0.0
,2007-07-08 00:00,0.0
,2007-07-09 00:00,0.0
,2007-07-10 00:00,0.0
,2007-07-11 00:00,0.0
,2007-07-12 00:00,0.0
,2007-07-13 00:00,0.0
,2007-07-14 00:00,0.0
,2007-07-15 00:00,2.9023695559017915
,2007-07-16 00:00,2.8784455122182018
,2007-07-17 00:00,2.89315227568611
,2007-07-18 00:00,0.0
,2007-07-19 00:00,0.0
,2007-07-20 00:00,0.0
,2007-07-21 00:00,0.0
,2007-07-22 00:00,0.0
,2007-07-23 00:00,0.0
,2007-07-24 00:00,2.8968813758944614
,2007-07-25 00:00,2.893799302479709
,2007-07-26 00:00,2.903372262034368
,2007-07-27 00:00,8.597871093797886
,2007-07-28 00:00,0.0
,2007-07-29 00:00,0.0
,2007-07-30 00:00,0.0
,2007-07-31 00:00,0.0
,2007-08-01 00:00,0.0
,2007-08-02 00:00,14.426287763376836
,2007-08-03 00:00,5.762243443123651
,2007-08-04 00:00,2.8836492003702925
,2007-08-05 00:00,0.0
,2007-08-06 00:00,0.0
,2007-08-07 00:00,0.0
,2007-08-08 00:00,0.0
,2007-08-09 00:00,0.0
,2007-08-10 00:00,31.711047091271226
,2007-08-11 00:00,0.0
,2007-08-12 00:00,0.0
,2007-08-13 00:00,8.614631234151002
,2007-08-14 00:00,0.0
,2007-08-15 00:00,17.173783102224384
,2007-08-16 00:00,0.0
,2007-08-17 00:00,0.0
,2007-08-18 00:00,0.0
,2007-08-19 00:00,0.0
,2007-08-20 00:00,0.0
,2007-08-21 00:00,2.89315227568611
,2007-08-22 00:00,5.745182623283531
,2007-08-23 00:00,2.8844607592993206
,2007-08-24 00:00,0.0
,2007-08-25 00:00,25.793613281393657
,2007-08-26 00:00,2.8765721542954377
,2007-08-27 00:00,0.0
,2007-08-28 00:00,0.0
,2007-08-29 00:00,0.0
,2007-08-30 00:00,0.0
,2007-08-31 00:00,2.8102924599048618
,2007-09-01 00:00,0.0
,2007-09-02 00:00,0.0
,2007-09-03 00:00,2.885257552675368
,2007-09-04 00:00,2.8682645113087357
,2007-09-05 00:00,0.0
,2007-09-06 00:00,0.0
,2007-09-07 00:00,0.0
,2007-09-08 00:00,2.8671234342750274
,2007-09-09 00:00,0.0
,2007-09-10 00:00,2.8784455122182018
,2007-09-11 00:00,0.0
,2007-09-12 00:00,0.0
,2007-09-13 00:00,2.8802468112306876
,2007-09-14 00:00,22.619206888361706
,2007-09-15 00:00,0.0
,2007-09-16 00:00,0.0
,2007-09-17 00:00,2.8336792200922214
,2007-09-18 00:00,5.57728526615836
,2007-09-19 00:00,0.0
,2007-09-20 00:00,2.8802468112306876
,2007-09-21 00:00,0.0
,2007-09-22 00:00,2.879354907554046
,2007-09-23 00:00,0.0
,2007-09-24 00:00,14.187860050664423
,2007-09-25 00:00,19.354645693053357
,2007-09-26 00:00,5.468726350602188
,2007-09-27 00:00,0.0
,2007-09-28 00:00,0.0
,2007-09-29 00:00,0.0
,2007-09-30 00:00,0.0
,2007-10-01 00:00,16.688180478049954
,2007-10-02 00:00,8.138385999999997
,2007-10-03 00:00,1.442847
,2007-10-04 00:00,6.416103321550699
,2007-10-05 00:00,11.64403936133275
,2007-10-06 00:00,3.1432253368171708
,2007-10-07 00:00,5.555011099464679
,2007-10-08 00:00,0.0
,2007-10-09 00:00,0.718346614784099
,2007-10-10 00:00,28.12530124268098
,2007-10-11 00:00,8.607124590754111
,2007-10-12 00:00,0.006610886089479728
,2007-10-13 00:00,2.846412437984555
,2007-10-14 00:00,0.0
,2007-10-15 00:00,2.7813634130083256
,2007-10-16 00:00,0.0
,2007-10-17 00:00,0.0
,2007-10-18 00:00,0.0
,2007-10-19 00:00,0.0
,2007-10-20 00:00,0.0
,2007-10-21 00:00,0.0
,2007-10-22 00:00,13.88725981171923
,2007-10-23 00:00,5.030449037707088
,2007-10-24 00:00,0.0
,2007-10-25 00:00,2.7616911636192074
,2007-10-26 00:00,0.6464855598767134
,2007-10-27 00:00,0.056775311139970475
,2007-10-28 00:00,5.422805916062353
,2007-10-29 00:00,13.412952063537293
,2007-10-30 00:00,0.08322124529806163
,2007-10-31 00:00,0.051577893890726534
,2007-11-01 00:00,0.0
,2007-11-02 00:00,0.0
,2007-11-03 00:00,4.987418583428321
,2007-11-04 00:00,2.1387011071835653
,2007-11-05 00:00,6.653736777904427
,2007-11-06 00:00,8.079537516026805
,2007-11-07 00:00,11.018084740170494
,2007-11-08 00:00,10.34101030659578
,2007-11-09 00:00,1.218744803369876
,2007-11-10 00:00,0.0
,2007-11-11 00:00,0.0
,2007-11-12 00:00,0.23145345635372983
,2007-11-13 00:00,4.752669127074592
,2007-11-14 00:00,3.3268683889522137
,2007-11-15 00:00,1.6634341944761073
,2007-11-16 00:00,4.9903025834283214
,2007-11-17 00:00,3.5645018453059434
,2007-11-18 00:00,5.46556949613578
,2007-11-19 00:00,0.10694390897688985
,2007-11-20 00:00,0.0
,2007-11-21 00:00,0.9155873506557398
,2007-11-22 00:00,10.089947882990089
,2007-11-23 00:00,0.0
,2007-11-24 00:00,0.8327337304594793
,2007-11-25 00:00,1.188167281768648
,2007-11-26 00:00,0.23763345635372973
,2007-11-27 00:00,0.04055783816064689
,2007-11-28 00:00,0.0
,2007-11-29 00:00,0.7262616598299317
,2007-11-30 00:00,0.0
,2007-12-01 00:00,0.0
,2007-12-02 00:00,0.0
,2007-12-03 00:00,0.0
,2007-12-04 00:00,0.0
,2007-12-05 00:00,0.0
,2007-12-06 00:00,0.18698710029414023
,2007-12-07 00:00,0.0
,2007-12-08 00:00,0.0
,2007-12-09 00:00,0.6814420444355569
,2007-12-10 00:00,1.5169809730456647
,2007-12-11 00:00,0.0
,2007-12-12 00:00,0.3873898720493656
,2007-12-13 00:00,0.0
,2007-12-14 00:00,0.8076808531617252
,2007-12-15 00:00,0.18837466964760985
,2007-12-16 00:00,0.7030771591475728
,2007-12-17 00:00,0.08449520965245938
,2007-12-18 00:00,0.0
,2007-12-19 00:00,0.0
,2007-12-20 00:00,0.0
,2007-12-21 00:00,0.0
,2007-12-22 00:00,0.0
,2007-12-23 00:00,0.0
,2007-12-24 00:00,0.0
,2007-12-25 00:00,0.0
,2007-12-26 00:00,0.0
,2007-12-27 00:00,0.0
,2007-12-28 00:00,0.0
,2007-12-29 00:00,0.0
,2007-12-30 00:00,0.0
,2007-12-31 00:00,0.0
,2008-01-01 00:00,0.0
,2008-01-02 00:00,0.0
,2008-01-03 00:00,0.0
,2008-01-04 00:00,0.0
,2008-01-05 00:00,0.0
,2008-01-06 00:00,0.0
,2008-01-07 00:00,0.0
,2008-01-08 00:00,0.0
,2008-01-09 00:00,0.0
,2008-01-10 00:00,0.0
,2008-01-11 00:00,0.0
,2008-01-12 00:00,0.0
,2008-01-13 00:00,0.0
,2008-01-14 00:00,0.6305087597542176
,2008-01-15 00:00,0.12326556096455299
,2008-01-16 00:00,0.0
,2008-01-17 00:00,0.0
,2008-01-18 00:00,0.0
,2008-01-19 00:00,0.0
,2008-01-20 00:00,0.0
,2008-01-21 00:00,0.0
,2008-01-22 00:00,0.0
,2008-01-23 00:00,0.0
,2008-01-24 00:00,0.0
,2008-01-25 00:00,0.0
,2008-01-26 00:00,0.0
,2008-01-27 00:00,0.0
,2008-01-28 00:00,0.0
,2008-01-29 00:00,0.0
,2008-01-30 00:00,0.0
,2008-01-31 00:00,0.0
,2008-02-01 00:00,0.0
,2008-02-02 00:00,0.0
,2008-02-03 00:00,0.0
,2008-02-04 00:00,0.0
,2008-02-05 00:00,0.0
,2008-02-06 00:00,0.0
,2008-02-07 00:00,0.0
,2008-02-08 00:00,0.0
,2008-02-09 00:00,0.0
,2008-02-10 00:00,0.0
,2008-02-11 00:00,0.0
,2008-02-12 00:00,0.0
,2008-02-13 00:00,0.0
,2008-02-14 00:00,0.0
,2008-02-15 00:00,0.0
,2008-02-16 00:00,0.0
,2008-02-17 00:00,0.0
,2008-02-18 00:00,0.0
,2008-02-19 00:00,0.0
,2008-02-20 00:00,0.0
,2008-02-21 00:00,0.0
,2008-02-22 00:00,0.21468646556892423
,2008-02-23 00:00,0.03556727801209014
,2008-02-24 00:00,0.0
,2008-02-25 00:00,0.0
,2008-02-26 00:00,0.0
,2008-02-27 00:00,0.0
,2008-02-28 00:00,0.07250221799342427
,2008-02-29 00:00,0.0
,2008-03-01 00:00,0.0421915565492057
,2008-03-02 00:00,0.0
,2008-03-03 00:00,0.0
,2008-03-04 00:00,0.5486955176920372
,2008-03-05 00:00,0.3009462181349658
,2008-03-06 00:00,0.0
,2008-03-07 00:00,0.0
,2008-03-08 00:00,0.0
,2008-03-09 00:00,0.0
,2008-03-10 00:00,4.335748467547891
,2008-03-11 00:00,0.0
,2008-03-12 00:00,0.0
,2008-03-13 00:00,0.0
,2008-03-14 00:00,0.0
,2008-03-15 00:00,0.0
,2008-03-16 00:00,0.0
,2008-03-17 00:00,0.0
,2008-03-18 00:00,0.0
,2008-03-19 00:00,0.0
,2008-03-20 00:00,0.0
,2008-03-21 00:00,0.0
,2008-03-22 00:00,0.0
,2008-03-23 00:00,0.0
,2008-03-24 00:00,0.0
,2008-03-25 00:00,0.0
,2008-03-26 00:00,0.05706078464129405
,2008-03-27 00:00,0.0
,2008-03-28 00:00,0.0
,2008-03-29 00:00,0.0
,2008-03-30 00:00,0.0
,2008-03-31 00:00,0.0
,2008-04-01 00:00,0.0
,2008-04-02 00:00,0.0
,2008-04-03 00:00,0.0
,2008-04-04 00:00,4.710497421447254
,2008-04-05 00:00,0.07471384498737166
,2008-04-06 00:00,0.23707468421411804
,2008-04-07 00:00,0.2932245596877934
,2008-04-08 00:00,3.2870366659313532
,2008-04-09 00:00,0.009951776655665157
,2008-04-10 00:00,0.015121390887081532
,2008-04-11 00:00,0.0
,2008-04-12 00:00,0.0
,2008-04-13 00:00,0.0
,2008-04-14 00:00,0.0
,2008-04-15 00:00,0.10556347948979194
,2008-04-16 00:00,0.4661480482622977
,2008-04-17 00:00,0.5416383501623621
,2008-04-18 00:00,0.334030363245855
,2008-04-19 00:00,0.05677531113996892
,2008-04-20 00:00,0.08856236081598823
,2008-04-21 00:00,0.0
,2008-04-22 00:00,2.3705843862146168
,2008-04-23 00:00,11.346082217305234
,2008-04-24 00:00,18.779722290712108
,2008-04-25 00:00,0.15059959131630407
,2008-04-26 00:00,0.11156402288490241
,2008-04-27 00:00,0.0
,2008-04-28 00:00,18.77828029071211
,2008-04-29 00:00,6.259907430237373
,2008-04-30 00:00,0.0
,2008-05-01 00:00,3.249929768955319
,2008-05-02 00:00,22.310658987122192
,2008-05-03 00:00,0.9119303704922004
,2008-05-04 00:00,0.0
,2008-05-05 00:00,0.22264658368025536
,2008-05-06 00:00,0.0
,2008-05-07 00:00,17.655601031471736
,2008-05-08 00:00,28.81793452503283
,2008-05-09 00:00,18.592215822601826
,2008-05-10 00:00,0.5156295721993409
,2008-05-11 00:00,0.046270506349472384
