@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2005-11-03 00:00,0.0
,2005-11-04 00:00,0.0
,2005-11-05 00:00,0.0
,2005-11-06 00:00,5.153617518847286
,2005-11-07 00:00,7.719144391388014
,2005-11-08 00:00,0.9707040394623789
,2005-11-09 00:00,0.0
,2005-11-10 00:00,0.0
,2005-11-11 00:00,5.303131452109782
,2005-11-12 00:00,12.897367310631799
,2005-11-13 00:00,11.449472677831801
,2005-11-14 00:00,0.0
,2005-11-15 00:00,0.0
,2005-11-16 00:00,0.0
,2005-11-17 00:00,0.0
,2005-11-18 00:00,0.0
,2005-11-19 00:00,30.562197394447573
,2005-11-20 00:00,43.2829942064832
,2005-11-21 00:00,63.4879589504757
,2005-11-22 00:00,68.50080240287258
,2005-11-23 00:00,76.06997994019709
,2005-11-24 00:00,86.19562775155978
,2005-11-25 00:00,91.25556035465743
,2005-11-26 00:00,91.25556035465745
,2005-11-27 00:00,96.30792433636259
,2005-11-28 00:00,96.30792433636259
,2005-11-29 00:00,96.30792433636259
,2005-11-30 00:00,96.30792433636259
,2005-12-01 00:00,96.30792433636259
,2005-12-02 00:00,98.85774307899393
,2005-12-03 00:00,101.40190244140106
,2005-12-04 00:00,108.9299574824253
,2005-12-05 00:00,116.44791354651373
,2005-12-06 00:00,123.98604097125946
,2005-12-07 00:00,131.5192770226715
,2005-12-08 00:00,154.2953626917318
,2005-12-09 00:00,169.75621524827366
,2005-12-10 00:00,172.26495548284962
,2005-12-11 00:00,172.26495548284962
,2005-12-12 00:00,177.27439751954532
,2005-12-13 00:00,179.77812446635286
,2005-12-14 00:00,187.27667732558785
,2005-12-15 00:00,189.7832120769441
,2005-12-16 00:00,189.7832120769441
,2005-12-17 00:00,189.7832120769441
,2005-12-18 00:00,189.7832120769441
,2005-12-19 00:00,189.7832120769441
,2005-12-20 00:00,189.78321207694407
,2005-12-21 00:00,192.2875852342485
,2005-12-22 00:00,202.30831184064843
,2005-12-23 00:00,207.3252104904068
,2005-12-24 00:00,209.83425134570217
,2005-12-25 00:00,224.92517969856522
,2005-12-26 00:00,250.1869996070909
,2005-12-27 00:00,255.27531833190514
,2005-12-28 00:00,255.27531833190514
,2005-12-29 00:00,255.27531833190514
,2005-12-30 00:00,257.82842889560385
,2005-12-31 00:00,257.82842889560385
,2006-01-01 00:00,260.5786047949865
,2006-01-02 00:00,260.5786047949865
,2006-01-03 00:00,265.64295485079515
,2006-01-04 00:00,270.946086302905
,2006-01-05 00:00,275.9996095112853
,2006-01-06 00:00,283.55858213479814
,2006-01-07 00:00,294.4868081520138
,2006-01-08 00:00,299.5511582078224
,2006-01-09 00:00,307.40790719493754
,2006-01-10 00:00,312.4937209458506
,2006-01-11 00:00,312.49372094585055
,2006-01-12 00:00,317.5288009848774
,2006-01-13 00:00,317.5288009848774
,2006-01-14 00:00,317.5288009848774
,2006-01-15 00:00,317.5288009848774
,2006-01-16 00:00,322.55095835248545
,2006-01-17 00:00,322.55095835248545
,2006-01-18 00:00,322.55095835248545
,2006-01-19 00:00,322.5509583524854
,2006-01-20 00:00,332.66543419602925
,2006-01-21 00:00,335.6582419552927
,2006-01-22 00:00,335.6582419552927
,2006-01-23 00:00,335.6582419552927
,2006-01-24 00:00,335.6582419552927
,2006-01-25 00:00,335.6582419552927
,2006-01-26 00:00,335.6582419552927
,2006-01-27 00:00,340.67376510388135
,2006-01-28 00:00,345.6944667859687
,2006-01-29 00:00,355.7331597336458
,2006-01-30 00:00,358.24522776569603
,2006-01-31 00:00,360.76276778520946
,2006-02-01 00:00,363.2895293893996
,2006-02-02 00:00,363.28952938939966
,2006-02-03 00:00,363.28952938939966
,2006-02-04 00:00,363.28952938939966
,2006-02-05 00:00,363.28952938939966
,2006-02-06 00:00,375.9671932719196
,2006-02-07 00:00,381.0483279727597
,2006-02-08 00:00,381.04832797275964
,2006-02-09 00:00,383.5634826982368
,2006-02-10 00:00,383.5634826982368
,2006-02-11 00:00,408.9582157758274
,2006-02-12 00:00,411.47070698235314
,2006-02-13 00:00,421.5206718084562
,2006-02-14 00:00,421.5206718084562
,2006-02-15 00:00,421.5206718084562
,2006-02-16 00:00,421.52067180845614
,2006-02-17 00:00,426.5272341099882
,2006-02-18 00:00,426.5272341099883
,2006-02-19 00:00,429.04689165115917
,2006-02-20 00:00,429.04689165115917
,2006-02-21 00:00,429.0468916511591
,2006-02-22 00:00,429.04689165115917
,2006-02-23 00:00,429.0468916511591
,2006-02-24 00:00,429.0468916511591
,2006-02-25 00:00,429.0468916511591
,2006-02-26 00:00,429.04689165115917
,2006-02-27 00:00,439.0849359825012
,2006-02-28 00:00,439.0849359825012
,2006-03-01 00:00,439.0849359825012
,2006-03-02 00:00,441.6129150887113
,2006-03-03 00:00,441.6129150887113
,2006-03-04 00:00,444.1760524174433
,2006-03-05 00:00,444.1760524174433
,2006-03-06 00:00,447.2791183000742
,2006-03-07 00:00,447.2791183000741
,2006-03-08 00:00,447.2791183000742
,2006-03-09 00:00,449.8528139122824
,2006-03-10 00:00,449.8528139122824
,2006-03-11 00:00,449.8528139122824
,2006-03-12 00:00,452.8190141596641
,2006-03-13 00:00,452.8190141596641
,2006-03-14 00:00,452.8190141596641
,2006-03-15 00:00,462.9446619710268
,2006-03-16 00:00,465.45981669650394
,2006-03-17 00:00,470.48274313302284
,2006-03-18 00:00,475.50729822242937
,2006-03-19 00:00,488.07195561700075
,2006-03-20 00:00,490.58162885392
,2006-03-21 00:00,495.64445275960134
,2006-03-22 00:00,495.64445275960134
,2006-03-23 00:00,500.7353971770971
,2006-03-24 00:00,500.7353971770972
,2006-03-25 00:00,506.2357489758625
,2006-03-26 00:00,511.31469559138066
,2006-03-27 00:00,516.3532591740232
,2006-03-28 00:00,518.8870485066897
,2006-03-29 00:00,518.8870485066897
,2006-03-30 00:00,521.425474057479
,2006-03-31 00:00,521.425474057479
,2006-04-01 00:00,524.4182818167425
,2006-04-02 00:00,524.4182818167425
,2006-04-03 00:00,526.9731757704919
,2006-04-04 00:00,532.9817106816267
,2006-04-05 00:00,535.9963481669347
,2006-04-06 00:00,541.1025692943322
,2006-04-07 00:00,550.2233467558765
,2006-04-08 00:00,550.2233467558765
,2006-04-09 00:00,550.2233467558765
,2006-04-10 00:00,556.4495320512048
,2006-04-11 00:00,556.4495320512048
,2006-04-12 00:00,556.4495320512048
,2006-04-13 00:00,556.4495320512048
,2006-04-14 00:00,580.5100911200997
,2006-04-15 00:00,583.642504998796
,2006-04-16 00:00,583.6425049987961
,2006-04-17 00:00,583.642504998796
,2006-04-18 00:00,586.6961998905219
,2006-04-19 00:00,583.7920772207881
,2006-04-20 00:00,565.4847960423116
,2006-04-21 00:00,546.8277409114478
,2006-04-22 00:00,548.3706090067819
,2006-04-23 00:00,532.5711745650831
,2006-04-24 00:00,519.5303715338396
,2006-04-25 00:00,527.0995490711641
,2006-04-26 00:00,532.1784956866823
,2006-04-27 00:00,534.9105521909861
,2006-04-28 00:00,527.5454788791851
,2006-04-29 00:00,506.9811356376088
,2006-04-30 00:00,490.4293471748766
,2006-05-01 00:00,490.4293471748766
,2006-05-02 00:00,494.4796378717987
,2006-05-03 00:00,483.9575667388446
,2006-05-04 00:00,469.6628403392124
,2006-05-05 00:00,469.6628403392123
,2006-05-06 00:00,467.74919214195825
,2006-05-07 00:00,462.4902312787537
,2006-05-08 00:00,450.6877816823792
,2006-05-09 00:00,435.3899165880358
,2006-05-10 00:00,431.7347900413407
,2006-05-11 00:00,427.5246957903206
,2006-05-12 00:00,425.01538470416926
,2006-05-13 00:00,418.38623807805675
,2006-05-14 00:00,406.83943382326527
,2006-05-15 00:00,406.22961372605204
,2006-05-16 00:00,403.72176698927444
,2006-05-17 00:00,403.72176698927444
,2006-05-18 00:00,398.0427678143767
,2006-05-19 00:00,376.9768552254449
,2006-05-20 00:00,357.4156506785797
,2006-05-21 00:00,342.6193549315919
,2006-05-22 00:00,328.82619787931515
,2006-05-23 00:00,313.02676343761624
,2006-05-24 00:00,296.22419030120636
,2006-05-25 00:00,275.9106317333078
,2006-05-26 00:00,255.48525840432058
,2006-05-27 00:00,231.6607144049334
,2006-05-28 00:00,212.60107920542367
,2006-05-29 00:00,194.6583023953699
,2006-05-30 00:00,184.92124076798473
,2006-05-31 00:00,166.05451166715673
,2006-06-01 00:00,143.9854603835139
,2006-06-02 00:00,121.16405507883776
,2006-06-03 00:00,94.33009499531747
,2006-06-04 00:00,81.03850729039621
,2006-06-05 00:00,75.27045979580774
,2006-06-06 00:00,64.98828817501959
,2006-06-07 00:00,48.10214071660005
,2006-06-08 00:00,28.03936682237927
,2006-06-09 00:00,3.7132534756365816
,2006-06-10 00:00,0.0
,2006-06-11 00:00,0.0
,2006-06-12 00:00,0.0
,2006-06-13 00:00,0.0
,2006-06-14 00:00,0.0
,2006-06-15 00:00,0.0
,2006-06-16 00:00,0.0
,2006-06-17 00:00,0.0
,2006-06-18 00:00,0.0
,2006-06-19 00:00,0.0
,2006-06-20 00:00,0.0
,2006-06-21 00:00,0.0
,2006-06-22 00:00,0.0
,2006-06-23 00:00,0.0
,2006-06-24 00:00,0.0
,2006-06-25 00:00,0.0
,2006-06-26 00:00,0.0
,2006-06-27 00:00,0.0
,2006-06-28 00:00,0.0
,2006-06-29 00:00,0.0
,2006-06-30 00:00,0.0
,2006-07-01 00:00,0.0
,2006-07-02 00:00,0.0
,2006-07-03 00:00,0.0
,2006-07-04 00:00,0.0
,2006-07-05 00:00,0.0
,2006-07-06 00:00,0.0
,2006-07-07 00:00,0.0
,2006-07-08 00:00,0.0
,2006-07-09 00:00,0.0
,2006-07-10 00:00,0.0
,2006-07-11 00:00,0.0
,2006-07-12 00:00,0.0
,2006-07-13 00:00,0.0
,2006-07-14 00:00,0.0
,2006-07-15 00:00,0.0
,2006-07-16 00:00,0.0
,2006-07-17 00:00,0.0
,2006-07-18 00:00,0.0
,2006-07-19 00:00,0.0
,2006-07-20 00:00,0.0
,2006-07-21 00:00,0.0
,2006-07-22 00:00,0.0
,2006-07-23 00:00,0.0
,2006-07-24 00:00,0.0
,2006-07-25 00:00,0.0
,2006-07-26 00:00,0.0
,2006-07-27 00:00,0.0
,2006-07-28 00:00,0.0
,2006-07-29 00:00,0.0
,2006-07-30 00:00,0.0
,2006-07-31 00:00,0.0
,2006-08-01 00:00,0.0
,2006-08-02 00:00,0.0
,2006-08-03 00:00,0.0
,2006-08-04 00:00,0.0
,2006-08-05 00:00,0.0
,2006-08-06 00:00,0.0
,2006-08-07 00:00,0.0
,2006-08-08 00:00,0.0
,2006-08-09 00:00,0.0
,2006-08-10 00:00,0.0
,2006-08-11 00:00,0.0
,2006-08-12 00:00,0.0
,2006-08-13 00:00,0.0
,2006-08-14 00:00,0.0
,2006-08-15 00:00,0.0
,2006-08-16 00:00,0.0
,2006-08-17 00:00,0.0
,2006-08-18 00:00,0.0
,2006-08-19 00:00,0.0
,2006-08-20 00:00,0.0
,2006-08-21 00:00,0.0
,2006-08-22 00:00,0.0
,2006-08-23 00:00,0.0
,2006-08-24 00:00,0.0
,2006-08-25 00:00,0.0
,2006-08-26 00:00,0.0
,2006-08-27 00:00,0.0
,2006-08-28 00:00,0.0
,2006-08-29 00:00,0.0
,2006-08-30 00:00,0.0
,2006-08-31 00:00,0.0
,2006-09-01 00:00,0.0
,2006-09-02 00:00,0.0
,2006-09-03 00:00,0.0
,2006-09-04 00:00,0.0
,2006-09-05 00:00,0.0
,2006-09-06 00:00,0.0
,2006-09-07 00:00,0.0
,2006-09-08 00:00,0.0
,2006-09-09 00:00,0.0
,2006-09-10 00:00,0.0
,2006-09-11 00:00,0.0
,2006-09-12 00:00,0.0
,2006-09-13 00:00,0.0
,2006-09-14 00:00,0.0
,2006-09-15 00:00,0.0
,2006-09-16 00:00,0.0
,2006-09-17 00:00,0.0
,2006-09-18 00:00,0.0
,2006-09-19 00:00,0.0
,2006-09-20 00:00,0.0
,2006-09-21 00:00,0.0
,2006-09-22 00:00,0.0
,2006-09-23 00:00,18.466585897707233
,2006-09-24 00:00,21.04028150991546
,2006-09-25 00:00,17.36583773889005
,2006-09-26 00:00,2.569541991902228
,2006-09-27 00:00,0.0
,2006-09-28 00:00,15.303893821117082
,2006-09-29 00:00,28.16182626929603
,2006-09-30 00:00,38.73053739570766
,2006-10-01 00:00,35.859509859608025
,2006-10-02 00:00,29.75958856145867
,2006-10-03 00:00,14.963292814470849
,2006-10-04 00:00,2.925628477938386
,2006-10-05 00:00,0.0
,2006-10-06 00:00,0.0
,2006-10-07 00:00,0.1797861122907161
,2006-10-08 00:00,0.0
,2006-10-09 00:00,0.0
,2006-10-10 00:00,0.0
,2006-10-11 00:00,0.0
,2006-10-12 00:00,0.0
,2006-10-13 00:00,0.0
,2006-10-14 00:00,0.0
,2006-10-15 00:00,0.0
,2006-10-16 00:00,0.0
,2006-10-17 00:00,5.398982351072555E-5
,2006-10-18 00:00,2.330012941117104
,2006-10-19 00:00,0.8253048990505466
,2006-10-20 00:00,0.0
,2006-10-21 00:00,0.0
,2006-10-22 00:00,0.0
,2006-10-23 00:00,0.0
,2006-10-24 00:00,0.0
,2006-10-25 00:00,15.281098697223786
,2006-10-26 00:00,17.80114196388361
,2006-10-27 00:00,22.89208638137944
,2006-10-28 00:00,53.77643372787816
,2006-10-29 00:00,61.33540635139098
,2006-10-30 00:00,63.864687324605185
,2006-10-31 00:00,63.864687324605185
,2006-11-01 00:00,63.86468732460519
,2006-11-02 00:00,72.66712744578209
,2006-11-03 00:00,95.4432131148424
,2006-11-04 00:00,95.4432131148424
,2006-11-05 00:00,95.4432131148424
,2006-11-06 00:00,95.4432131148424
,2006-11-07 00:00,95.4432131148424
,2006-11-08 00:00,95.4432131148424
,2006-11-09 00:00,95.4432131148424
,2006-11-10 00:00,95.4432131148424
,2006-11-11 00:00,98.42336447466249
,2006-11-12 00:00,101.07493020071739
,2006-11-13 00:00,103.77493316469852
,2006-11-14 00:00,103.77493316469852
,2006-11-15 00:00,93.30432629166084
,2006-11-16 00:00,76.25096848157318
,2006-11-17 00:00,70.85284840471215
,2006-11-18 00:00,73.37638952714964
,2006-11-19 00:00,75.713973129182
,2006-11-20 00:00,88.31226083503671
,2006-11-21 00:00,93.36350202103483
,2006-11-22 00:00,111.0550242999912
,2006-11-23 00:00,111.0550242999912
,2006-11-24 00:00,111.0550242999912
,2006-11-25 00:00,111.0550242999912
,2006-11-26 00:00,111.0550242999912
,2006-11-27 00:00,111.0550242999912
,2006-11-28 00:00,111.0550242999912
,2006-11-29 00:00,108.57267082133757
,2006-11-30 00:00,99.79520724261599
,2006-12-01 00:00,95.53186779009407
,2006-12-02 00:00,95.53186779009407
,2006-12-03 00:00,95.53186779009405
,2006-12-04 00:00,95.53186779009405
,2006-12-05 00:00,98.090642635952
,2006-12-06 00:00,113.1571147387761
,2006-12-07 00:00,115.66039588954214
,2006-12-08 00:00,118.16704530737668
,2006-12-09 00:00,123.18774698946402
,2006-12-10 00:00,125.69041408632967
,2006-12-11 00:00,125.69041408632968
,2006-12-12 00:00,125.69041408632967
,2006-12-13 00:00,125.69041408632967
,2006-12-14 00:00,125.69041408632967
,2006-12-15 00:00,125.69041408632967
,2006-12-16 00:00,125.69041408632967
,2006-12-17 00:00,125.69041408632967
,2006-12-18 00:00,125.69041408632968
,2006-12-19 00:00,135.79072037568875
,2006-12-20 00:00,138.31634096868783
,2006-12-21 00:00,140.86776214662285
,2006-12-22 00:00,148.92591770125114
,2006-12-23 00:00,148.92591770125114
,2006-12-24 00:00,148.92591770125117
,2006-12-25 00:00,156.47569679250546
,2006-12-26 00:00,156.47569679250546
,2006-12-27 00:00,156.47569679250546
,2006-12-28 00:00,229.26587337613907
,2006-12-29 00:00,231.77858251772096
,2006-12-30 00:00,231.77858251772096
,2006-12-31 00:00,231.77858251772096
,2007-01-01 00:00,239.31805757610667
,2007-01-02 00:00,241.83771511727758
,2007-01-03 00:00,241.8377151172776
,2007-01-04 00:00,241.8377151172776
,2007-01-05 00:00,251.92995183371028
,2007-01-06 00:00,251.92995183371028
,2007-01-07 00:00,251.92995183371028
,2007-01-08 00:00,251.92995183371028
,2007-01-09 00:00,251.92995183371028
,2007-01-10 00:00,251.92995183371028
,2007-01-11 00:00,251.9299518337103
,2007-01-12 00:00,257.0327941895804
,2007-01-13 00:00,262.0518163552514
,2007-01-14 00:00,262.0518163552514
,2007-01-15 00:00,274.58868622370846
,2007-01-16 00:00,274.58868622370846
,2007-01-17 00:00,274.58868622370846
,2007-01-18 00:00,274.58868622370846
,2007-01-19 00:00,274.58868622370846
,2007-01-20 00:00,274.58868622370846
,2007-01-21 00:00,282.1274806604513
,2007-01-22 00:00,284.63090696580406
,2007-01-23 00:00,287.1330174126829
,2007-01-24 00:00,292.14416265029547
,2007-01-25 00:00,292.14416265029547
,2007-01-26 00:00,292.14416265029547
,2007-01-27 00:00,292.14416265029547
,2007-01-28 00:00,292.14416265029547
,2007-01-29 00:00,292.14416265029547
,2007-01-30 00:00,299.6762870724355
,2007-01-31 00:00,299.6762870724355
,2007-02-01 00:00,299.6762870724355
,2007-02-02 00:00,299.6762870724355
,2007-02-03 00:00,299.6762870724355
,2007-02-04 00:00,299.6762870724355
,2007-02-05 00:00,299.6762870724355
,2007-02-06 00:00,299.6762870724355
,2007-02-07 00:00,299.6762870724355
,2007-02-08 00:00,299.67628707243557
,2007-02-09 00:00,302.17857719537193
,2007-02-10 00:00,304.68105277392425
,2007-02-11 00:00,319.7534609662259
,2007-02-12 00:00,319.7534609662258
,2007-02-13 00:00,319.7534609662258
,2007-02-14 00:00,319.7534609662258
,2007-02-15 00:00,319.7534609662258
,2007-02-16 00:00,319.7534609662259
,2007-02-17 00:00,319.7534609662259
,2007-02-18 00:00,319.7534609662259
,2007-02-19 00:00,319.7534609662259
,2007-02-20 00:00,319.7534609662259
,2007-02-21 00:00,324.78488190337885
,2007-02-22 00:00,329.8086070018671
,2007-02-23 00:00,329.8086070018671
,2007-02-24 00:00,332.3311981079648
,2007-02-25 00:00,362.5863709920964
,2007-02-26 00:00,362.5863709920965
,2007-02-27 00:00,362.5863709920965
,2007-02-28 00:00,370.16491696465414
,2007-03-01 00:00,370.16491696465414
,2007-03-02 00:00,370.1649169646541
,2007-03-03 00:00,370.1649169646541
,2007-03-04 00:00,372.6754448447561
,2007-03-05 00:00,377.70744065661864
,2007-03-06 00:00,380.22206376922463
,2007-03-07 00:00,380.2220637692247
,2007-03-08 00:00,382.73080400380064
,2007-03-09 00:00,382.7308040038007
,2007-03-10 00:00,387.7402460404964
,2007-03-11 00:00,397.7663850459213
,2007-03-12 00:00,435.94846817714006
,2007-03-13 00:00,435.94846817714006
,2007-03-14 00:00,435.94846817714
,2007-03-15 00:00,435.94846817714
,2007-03-16 00:00,438.5551194361246
,2007-03-17 00:00,438.55511943612464
,2007-03-18 00:00,449.0051527146726
,2007-03-19 00:00,449.0051527146726
,2007-03-20 00:00,449.0051527146726
,2007-03-21 00:00,449.0051527146726
,2007-03-22 00:00,449.00515271467253
,2007-03-23 00:00,449.00515271467253
,2007-03-24 00:00,449.0051527146726
,2007-03-25 00:00,449.00515271467253
,2007-03-26 00:00,449.0051527146726
,2007-03-27 00:00,449.0051527146726
,2007-03-28 00:00,449.00515271467253
,2007-03-29 00:00,449.00515271467253
,2007-03-30 00:00,449.00515271467253
,2007-03-31 00:00,449.00515271467253
,2007-04-01 00:00,473.93139909945245
,2007-04-02 00:00,475.19431731565635
,2007-04-03 00:00,468.9247004737124
,2007-04-04 00:00,458.91649215290374
,2007-04-05 00:00,458.9164921529038
,2007-04-06 00:00,466.47112422351495
,2007-04-07 00:00,471.51630643571036
,2007-04-08 00:00,471.51630643571036
,2007-04-09 00:00,473.9292739338026
,2007-04-10 00:00,467.4088724181809
,2007-04-11 00:00,463.8978869866923
,2007-04-12 00:00,455.43912667700295
,2007-04-13 00:00,457.75008261226446
,2007-04-14 00:00,457.75008261226446
,2007-04-15 00:00,457.75008261226446
,2007-04-16 00:00,463.82511574355465
,2007-04-17 00:00,459.5765177872105
,2007-04-18 00:00,474.69446303423615
,2007-04-19 00:00,482.24333907995094
,2007-04-20 00:00,482.24333907995094
,2007-04-21 00:00,482.24333907995094
,2007-04-22 00:00,482.24333907995094
,2007-04-23 00:00,476.8563013816916
,2007-04-24 00:00,471.58982323445866
,2007-04-25 00:00,469.0805121483073
,2007-04-26 00:00,458.8152339247497
,2007-04-27 00:00,458.8152339247497
,2007-04-28 00:00,450.87696715784034
,2007-04-29 00:00,449.6230437894515
,2007-04-30 00:00,446.8223558103743
,2007-05-01 00:00,443.7768561429553
,2007-05-02 00:00,472.4500199917855
,2007-05-03 00:00,472.4500199917855
,2007-05-04 00:00,469.38101165688124
,2007-05-05 00:00,459.60040938344866
,2007-05-06 00:00,440.2899895102612
,2007-05-07 00:00,418.97329224765156
,2007-05-08 00:00,400.91679574285286
,2007-05-09 00:00,387.1236386905761
,2007-05-10 00:00,370.8226349015217
,2007-05-11 00:00,358.7849705649893
,2007-05-12 00:00,379.9974963734284
,2007-05-13 00:00,388.06064910886414
,2007-05-14 00:00,390.64439613243064
,2007-05-15 00:00,393.3945720318133
,2007-05-16 00:00,385.88150248614033
,2007-05-17 00:00,375.34854619167436
,2007-05-18 00:00,358.5459730552645
,2007-05-19 00:00,338.98476850839927
,2007-05-20 00:00,320.1759179825673
,2007-05-21 00:00,302.3702061514463
,2007-05-22 00:00,287.0046857314592
,2007-05-23 00:00,273.4623133528602
,2007-05-24 00:00,258.8582886987956
,2007-05-25 00:00,244.814346972841
,2007-05-26 00:00,227.0086351417201
,2007-05-27 00:00,208.9521386369214
,2007-05-28 00:00,192.90191952154478
,2007-05-29 00:00,176.09934638513488
,2007-05-30 00:00,180.75908632833546
,2007-05-31 00:00,179.50516295994666
,2007-06-01 00:00,173.93843777910183
,2007-06-02 00:00,158.13900333740298
,2007-06-03 00:00,142.3395688957041
,2007-06-04 00:00,124.53385706458317
,2007-06-05 00:00,104.47108317036239
,2007-06-06 00:00,100.45852839151823
,2007-06-07 00:00,96.80324868935541
,2007-06-08 00:00,83.2608763107564
,2007-06-09 00:00,76.23890544777913
,2007-06-10 00:00,59.43633231136923
,2007-06-11 00:00,41.379835806570526
,2007-06-12 00:00,26.834324733260466
,2007-06-13 00:00,1.50507269180674
,2007-06-14 00:00,0.0
,2007-06-15 00:00,2.661935755795457
,2007-06-16 00:00,0.0
,2007-06-17 00:00,0.0
,2007-06-18 00:00,0.0
,2007-06-19 00:00,0.0
,2007-06-20 00:00,0.0
,2007-06-21 00:00,0.0
,2007-06-22 00:00,0.0
,2007-06-23 00:00,0.0
,2007-06-24 00:00,0.0
,2007-06-25 00:00,0.0
,2007-06-26 00:00,0.0
,2007-06-27 00:00,0.0
,2007-06-28 00:00,0.0
,2007-06-29 00:00,0.0
,2007-06-30 00:00,0.0
,2007-07-01 00:00,0.0
,2007-07-02 00:00,0.0
,2007-07-03 00:00,0.0
,2007-07-04 00:00,0.0
,2007-07-05 00:00,0.0
,2007-07-06 00:00,0.0
,2007-07-07 00:00,0.0
,2007-07-08 00:00,0.0
,2007-07-09 00:00,0.0
,2007-07-10 00:00,0.0
,2007-07-11 00:00,0.0
,2007-07-12 00:00,0.0
,2007-07-13 00:00,0.0
,2007-07-14 00:00,0.0
,2007-07-15 00:00,0.0
,2007-07-16 00:00,0.0
,2007-07-17 00:00,0.0
,2007-07-18 00:00,0.1797861122907161
,2007-07-19 00:00,0.0
,2007-07-20 00:00,0.0
,2007-07-21 00:00,0.0
,2007-07-22 00:00,0.0
,2007-07-23 00:00,0.0
,2007-07-24 00:00,0.0
,2007-07-25 00:00,0.0
,2007-07-26 00:00,0.0
,2007-07-27 00:00,0.0
,2007-07-28 00:00,0.0
,2007-07-29 00:00,0.0
,2007-07-30 00:00,0.0
,2007-07-31 00:00,0.0
,2007-08-01 00:00,0.0
,2007-08-02 00:00,0.0
,2007-08-03 00:00,0.0
,2007-08-04 00:00,0.0
,2007-08-05 00:00,0.0
,2007-08-06 00:00,0.0
,2007-08-07 00:00,0.0
,2007-08-08 00:00,0.0
,2007-08-09 00:00,0.0
,2007-08-10 00:00,0.0
,2007-08-11 00:00,0.0
,2007-08-12 00:00,0.0
,2007-08-13 00:00,0.0
,2007-08-14 00:00,0.0
,2007-08-15 00:00,0.0
,2007-08-16 00:00,0.0
,2007-08-17 00:00,0.0
,2007-08-18 00:00,0.0
,2007-08-19 00:00,0.0
,2007-08-20 00:00,0.0
,2007-08-21 00:00,0.0
,2007-08-22 00:00,0.0
,2007-08-23 00:00,0.0
,2007-08-24 00:00,0.0
,2007-08-25 00:00,0.0
,2007-08-26 00:00,0.0
,2007-08-27 00:00,0.0
,2007-08-28 00:00,0.0
,2007-08-29 00:00,0.0
,2007-08-30 00:00,0.0
,2007-08-31 00:00,0.0
,2007-09-01 00:00,0.0
,2007-09-02 00:00,0.0
,2007-09-03 00:00,0.0
,2007-09-04 00:00,0.0
,2007-09-05 00:00,0.0
,2007-09-06 00:00,0.0
,2007-09-07 00:00,0.0
,2007-09-08 00:00,0.0
,2007-09-09 00:00,0.0
,2007-09-10 00:00,0.0
,2007-09-11 00:00,0.0
,2007-09-12 00:00,0.0
,2007-09-13 00:00,0.0
,2007-09-14 00:00,0.0
,2007-09-15 00:00,0.0
,2007-09-16 00:00,0.0
,2007-09-17 00:00,0.0
,2007-09-18 00:00,0.0
,2007-09-19 00:00,0.0
,2007-09-20 00:00,0.0
,2007-09-21 00:00,0.0
,2007-09-22 00:00,0.0
,2007-09-23 00:00,0.0
,2007-09-24 00:00,0.0
,2007-09-25 00:00,0.0
,2007-09-26 00:00,0.0
,2007-09-27 00:00,0.0
,2007-09-28 00:00,0.0
,2007-09-29 00:00,0.0
,2007-09-30 00:00,0.0
,2007-10-01 00:00,0.0
,2007-10-02 00:00,13.960694583809612
,2007-10-03 00:00,10.872293438634046
,2007-10-04 00:00,0.33933714416813837
,2007-10-05 00:00,0.0
,2007-10-06 00:00,0.0
,2007-10-07 00:00,0.0
,2007-10-08 00:00,5.15973866400867
,2007-10-09 00:00,2.687862808822153
,2007-10-10 00:00,0.0
,2007-10-11 00:00,0.0
,2007-10-12 00:00,0.0
,2007-10-13 00:00,0.0
,2007-10-14 00:00,0.0
,2007-10-15 00:00,0.0
,2007-10-16 00:00,3.959253724119874E-4
,2007-10-17 00:00,0.0
,2007-10-18 00:00,0.0
,2007-10-19 00:00,0.0
,2007-10-20 00:00,0.0
,2007-10-21 00:00,0.0
,2007-10-22 00:00,0.0
,2007-10-23 00:00,21.042844256114392
,2007-10-24 00:00,19.78892088772559
,2007-10-25 00:00,15.578826636705472
,2007-10-26 00:00,23.416351595616447
,2007-10-27 00:00,25.95280938833458
,2007-10-28 00:00,21.18291082613837
,2007-10-29 00:00,17.092035896901773
,2007-10-30 00:00,27.17542096269423
,2007-10-31 00:00,29.71006493854356
,2007-11-01 00:00,29.71006493854356
,2007-11-02 00:00,29.71006493854356
,2007-11-03 00:00,21.180115812808538
,2007-11-04 00:00,15.161283644542308
,2007-11-05 00:00,4.377542676398643
,2007-11-06 00:00,0.0
,2007-11-07 00:00,0.0
,2007-11-08 00:00,0.0
,2007-11-09 00:00,6.397924387175359
,2007-11-10 00:00,4.6424316714310425
,2007-11-11 00:00,4.6424316714310425
,2007-11-12 00:00,0.6300588537901022
,2007-11-13 00:00,0.0
,2007-11-14 00:00,0.0
,2007-11-15 00:00,0.0
,2007-11-16 00:00,0.0
,2007-11-17 00:00,0.0
,2007-11-18 00:00,0.0
,2007-11-19 00:00,0.0
,2007-11-20 00:00,0.0
,2007-11-21 00:00,0.0
,2007-11-22 00:00,0.0
