@T,table
Created,2014-04-22 15:58
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2006-06-26 00:00,0.0
,2006-06-27 00:00,0.0
,2006-06-28 00:00,0.0
,2006-06-29 00:00,0.0
,2006-06-30 00:00,0.0
,2006-07-01 00:00,0.0
,2006-07-02 00:00,0.0
,2006-07-03 00:00,9.194410113123112
,2006-07-04 00:00,3.0715968510062157
,2006-07-05 00:00,3.0829608074487864
,2006-07-06 00:00,0.0
,2006-07-07 00:00,0.0
,2006-07-08 00:00,0.0
,2006-07-09 00:00,6.181387181333236
,2006-07-10 00:00,12.34486754571926
,2006-07-11 00:00,9.256273491822418
,2006-07-12 00:00,0.0
,2006-07-13 00:00,0.0
,2006-07-14 00:00,0.0
,2006-07-15 00:00,24.564183465646778
,2006-07-16 00:00,21.369418865891056
,2006-07-17 00:00,9.248882422346359
,2006-07-18 00:00,0.0
,2006-07-19 00:00,0.0
,2006-07-20 00:00,0.0
,2006-07-21 00:00,0.0
,2006-07-22 00:00,0.0
,2006-07-23 00:00,0.0
,2006-07-24 00:00,0.0
,2006-07-25 00:00,0.0
,2006-07-26 00:00,9.291705864901658
,2006-07-27 00:00,18.579760977243893
,2006-07-28 00:00,12.396022685993602
,2006-07-29 00:00,0.0
,2006-07-30 00:00,3.1072415602329233
,2006-07-31 00:00,0.0
,2006-08-01 00:00,6.188190950837439
,2006-08-02 00:00,6.212620633773287
,2006-08-03 00:00,9.305354860403792
,2006-08-04 00:00,3.105835106853935
,2006-08-05 00:00,0.0
,2006-08-06 00:00,0.0
,2006-08-07 00:00,0.0
,2006-08-08 00:00,0.0
,2006-08-09 00:00,6.138853303683494
,2006-08-10 00:00,0.0
,2006-08-11 00:00,0.0
,2006-08-12 00:00,0.0
,2006-08-13 00:00,0.0
,2006-08-14 00:00,0.0
,2006-08-15 00:00,0.0
,2006-08-16 00:00,0.0
,2006-08-17 00:00,0.0
,2006-08-18 00:00,0.0
,2006-08-19 00:00,0.0
,2006-08-20 00:00,0.0
,2006-08-21 00:00,0.0
,2006-08-22 00:00,12.34486754571926
,2006-08-23 00:00,0.0
,2006-08-24 00:00,6.169235889537887
,2006-08-25 00:00,0.0
,2006-08-26 00:00,6.114126174534466
,2006-08-27 00:00,9.2179472408666
,2006-08-28 00:00,3.0869954811102396
,2006-08-29 00:00,0.0
,2006-08-30 00:00,0.0
,2006-08-31 00:00,0.0
,2006-09-01 00:00,3.0726490802888664
,2006-09-02 00:00,12.143762826288826
,2006-09-03 00:00,20.204103995593954
,2006-09-04 00:00,0.0
,2006-09-05 00:00,0.0
,2006-09-06 00:00,0.0
,2006-09-07 00:00,0.0
,2006-09-08 00:00,0.0
,2006-09-09 00:00,0.0
,2006-09-10 00:00,0.0
,2006-09-11 00:00,0.0
,2006-09-12 00:00,0.0
,2006-09-13 00:00,3.067164155756843
,2006-09-14 00:00,0.0
,2006-09-15 00:00,5.999782706517282
,2006-09-16 00:00,23.635271186859974
,2006-09-17 00:00,0.0
,2006-09-18 00:00,0.0
,2006-09-19 00:00,0.0
,2006-09-20 00:00,3.064803371041037
,2006-09-21 00:00,3.049738782030042
,2006-09-22 00:00,6.051354665059232
,2006-09-23 00:00,0.24718226698887147
,2006-09-24 00:00,0.0
,2006-09-25 00:00,3.6744437710254116
,2006-09-26 00:00,14.796295746987822
,2006-09-27 00:00,18.66893824380604
,2006-09-28 00:00,7.1871486194040575
,2006-09-29 00:00,0.5723268095348608
,2006-09-30 00:00,0.0
,2006-10-01 00:00,2.871027536099639
,2006-10-02 00:00,9.195334526843808
,2006-10-03 00:00,14.796295746987822
,2006-10-04 00:00,12.037664336532464
,2006-10-05 00:00,0.9001433072238235
,2006-10-06 00:00,0.0
,2006-10-07 00:00,0.0
,2006-10-08 00:00,0.0
,2006-10-09 00:00,0.0
,2006-10-10 00:00,0.0
,2006-10-11 00:00,8.783447333168398
,2006-10-12 00:00,0.0
,2006-10-13 00:00,0.0
,2006-10-14 00:00,3.0610634825304204
,2006-10-15 00:00,0.0
,2006-10-16 00:00,2.8502169139165274
,2006-10-17 00:00,0.0
,2006-10-18 00:00,0.4020975530103068
,2006-10-19 00:00,1.5047080420665577
,2006-10-20 00:00,0.25392584427633136
,2006-10-21 00:00,0.0
,2006-10-22 00:00,0.0
,2006-10-23 00:00,0.0
,2006-10-24 00:00,7.538023943571345
,2006-10-25 00:00,0.0
,2006-10-26 00:00,0.0
,2006-10-27 00:00,0.0
,2006-10-28 00:00,0.0
,2006-10-29 00:00,0.0
,2006-10-30 00:00,0.0
,2006-10-31 00:00,0.0
,2006-11-01 00:00,0.0
,2006-11-02 00:00,0.0
,2006-11-03 00:00,0.0
,2006-11-04 00:00,0.0
,2006-11-05 00:00,0.0
,2006-11-06 00:00,0.0
,2006-11-07 00:00,0.0
,2006-11-08 00:00,0.0
,2006-11-09 00:00,0.0
,2006-11-10 00:00,0.0
,2006-11-11 00:00,0.0
,2006-11-12 00:00,0.0
,2006-11-13 00:00,0.0
,2006-11-14 00:00,0.0
,2006-11-15 00:00,10.470606873037678
,2006-11-16 00:00,17.053357810087657
,2006-11-17 00:00,11.58313527517032
,2006-11-18 00:00,0.0
,2006-11-19 00:00,0.5172393042653738
,2006-11-20 00:00,0.0
,2006-11-21 00:00,0.0
,2006-11-22 00:00,0.0
,2006-11-23 00:00,0.0
,2006-11-24 00:00,0.0
,2006-11-25 00:00,0.0
,2006-11-26 00:00,0.0
,2006-11-27 00:00,0.0
,2006-11-28 00:00,0.0
,2006-11-29 00:00,2.4823534786536214
,2006-11-30 00:00,8.777463578721587
,2006-12-01 00:00,4.263339452521915
,2006-12-02 00:00,0.0
,2006-12-03 00:00,0.0
,2006-12-04 00:00,0.0
,2006-12-05 00:00,0.0
,2006-12-06 00:00,0.0
,2006-12-07 00:00,0.0
,2006-12-08 00:00,0.0
,2006-12-09 00:00,0.0
,2006-12-10 00:00,0.0
,2006-12-11 00:00,0.0
,2006-12-12 00:00,0.0
,2006-12-13 00:00,0.0
,2006-12-14 00:00,0.0
,2006-12-15 00:00,0.0
,2006-12-16 00:00,0.0
,2006-12-17 00:00,0.0
,2006-12-18 00:00,0.0
,2006-12-19 00:00,0.0
,2006-12-20 00:00,0.0
,2006-12-21 00:00,0.0
,2006-12-22 00:00,0.0
,2006-12-23 00:00,0.0
,2006-12-24 00:00,0.0
,2006-12-25 00:00,0.0
,2006-12-26 00:00,0.0
,2006-12-27 00:00,0.0
,2006-12-28 00:00,0.0
,2006-12-29 00:00,0.0
,2006-12-30 00:00,0.0
,2006-12-31 00:00,0.0
,2007-01-01 00:00,0.0
,2007-01-02 00:00,0.0
,2007-01-03 00:00,0.0
,2007-01-04 00:00,0.0
,2007-01-05 00:00,0.0
,2007-01-06 00:00,0.0
,2007-01-07 00:00,0.0
,2007-01-08 00:00,0.0
,2007-01-09 00:00,0.0
,2007-01-10 00:00,0.0
,2007-01-11 00:00,0.0
,2007-01-12 00:00,0.0
,2007-01-13 00:00,0.0
,2007-01-14 00:00,0.0
,2007-01-15 00:00,0.0
,2007-01-16 00:00,0.0
,2007-01-17 00:00,0.0
,2007-01-18 00:00,0.0
,2007-01-19 00:00,0.0
,2007-01-20 00:00,0.0
,2007-01-21 00:00,0.0
,2007-01-22 00:00,0.0
,2007-01-23 00:00,0.0
,2007-01-24 00:00,0.0
,2007-01-25 00:00,0.0
,2007-01-26 00:00,0.0
,2007-01-27 00:00,0.0
,2007-01-28 00:00,0.0
,2007-01-29 00:00,0.0
,2007-01-30 00:00,0.0
,2007-01-31 00:00,0.0
,2007-02-01 00:00,0.0
,2007-02-02 00:00,0.0
,2007-02-03 00:00,0.0
,2007-02-04 00:00,0.0
,2007-02-05 00:00,0.0
,2007-02-06 00:00,0.0
,2007-02-07 00:00,0.0
,2007-02-08 00:00,0.0
,2007-02-09 00:00,0.0
,2007-02-10 00:00,0.0
,2007-02-11 00:00,0.0
,2007-02-12 00:00,0.0
,2007-02-13 00:00,0.0
,2007-02-14 00:00,0.0
,2007-02-15 00:00,0.0
,2007-02-16 00:00,0.0
,2007-02-17 00:00,0.0
,2007-02-18 00:00,0.0
,2007-02-19 00:00,0.0
,2007-02-20 00:00,0.0
,2007-02-21 00:00,0.0
,2007-02-22 00:00,0.0
,2007-02-23 00:00,0.0
,2007-02-24 00:00,0.0
,2007-02-25 00:00,0.0
,2007-02-26 00:00,0.0
,2007-02-27 00:00,0.0
,2007-02-28 00:00,0.0
,2007-03-01 00:00,0.0
,2007-03-02 00:00,0.0
,2007-03-03 00:00,0.0
,2007-03-04 00:00,0.0
,2007-03-05 00:00,0.0
,2007-03-06 00:00,0.0
,2007-03-07 00:00,0.0
,2007-03-08 00:00,0.0
,2007-03-09 00:00,0.0
,2007-03-10 00:00,0.0
,2007-03-11 00:00,0.0
,2007-03-12 00:00,0.0
,2007-03-13 00:00,0.0
,2007-03-14 00:00,0.0
,2007-03-15 00:00,0.0
,2007-03-16 00:00,0.0
,2007-03-17 00:00,0.0
,2007-03-18 00:00,0.0
,2007-03-19 00:00,0.0
,2007-03-20 00:00,0.0
,2007-03-21 00:00,0.0
,2007-03-22 00:00,0.0
,2007-03-23 00:00,0.0
,2007-03-24 00:00,0.0
,2007-03-25 00:00,0.0
,2007-03-26 00:00,0.0
,2007-03-27 00:00,0.0
,2007-03-28 00:00,0.0
,2007-03-29 00:00,0.0
,2007-03-30 00:00,0.0
,2007-03-31 00:00,0.0
,2007-04-01 00:00,0.0
,2007-04-02 00:00,1.815660531506012
,2007-04-03 00:00,6.269616841943986
,2007-04-04 00:00,13.131504656714924
,2007-04-05 00:00,0.0
,2007-04-06 00:00,0.0
,2007-04-07 00:00,0.0
,2007-04-08 00:00,0.0
,2007-04-09 00:00,0.6110579316676308
,2007-04-10 00:00,6.520401515621728
,2007-04-11 00:00,3.5109854314886206
,2007-04-12 00:00,11.573542343117197
,2007-04-13 00:00,15.776868976586343
,2007-04-14 00:00,0.0
,2007-04-15 00:00,0.0
,2007-04-16 00:00,2.295213405482855
,2007-04-17 00:00,10.405755451764065
,2007-04-18 00:00,0.0
,2007-04-19 00:00,0.0
,2007-04-20 00:00,0.0
,2007-04-21 00:00,0.0
,2007-04-22 00:00,0.0
,2007-04-23 00:00,5.387037698259377
,2007-04-24 00:00,5.266478147232931
,2007-04-25 00:00,5.541845280857302
,2007-04-26 00:00,13.38977067878622
,2007-04-27 00:00,0.0
,2007-04-28 00:00,11.04957602452285
,2007-04-29 00:00,1.2539233683887971
,2007-04-30 00:00,5.840947132925351
,2007-05-01 00:00,9.164603572175622
,2007-05-02 00:00,0.0
,2007-05-03 00:00,0.0
,2007-05-04 00:00,3.0690083349042254
,2007-05-05 00:00,9.780602273432635
,2007-05-06 00:00,19.31041987318747
,2007-05-07 00:00,21.31669726260961
,2007-05-08 00:00,18.056496504798673
,2007-05-09 00:00,13.793157052276769
,2007-05-10 00:00,16.301003789054377
,2007-05-11 00:00,12.037664336532444
,2007-05-12 00:00,0.0
,2007-05-13 00:00,0.08282290144360616
,2007-05-14 00:00,0.0
,2007-05-15 00:00,0.0
,2007-05-16 00:00,7.513069545672977
,2007-05-17 00:00,10.532956294465905
,2007-05-18 00:00,16.80257313640989
,2007-05-19 00:00,19.561204546865255
,2007-05-20 00:00,18.808850525831986
,2007-05-21 00:00,17.80571183112093
,2007-05-22 00:00,18.506103038350957
,2007-05-23 00:00,13.542372378599026
,2007-05-24 00:00,17.742867539862246
,2007-05-25 00:00,14.043941725954554
,2007-05-26 00:00,17.805711831120917
,2007-05-27 00:00,18.0564965047987
,2007-05-28 00:00,16.05021911537662
,2007-05-29 00:00,16.802573136409904
,2007-05-30 00:00,0.8043730654072121
,2007-05-31 00:00,1.2539233683887971
,2007-06-01 00:00,8.65611963278404
,2007-06-02 00:00,15.799434441698871
,2007-06-03 00:00,15.799434441698857
,2007-06-04 00:00,17.805711831120938
,2007-06-05 00:00,20.062773894220783
,2007-06-06 00:00,4.012554778844155
,2007-06-07 00:00,9.79497679335515
,2007-06-08 00:00,13.542372378599026
,2007-06-09 00:00,7.02197086297727
,2007-06-10 00:00,16.802573136409897
,2007-06-11 00:00,18.056496504798698
,2007-06-12 00:00,14.545511073310065
,2007-06-13 00:00,25.32925204145372
,2007-06-14 00:00,0.46307353125365414
,2007-06-15 00:00,0.0
,2007-06-16 00:00,0.7936783602849785
,2007-06-17 00:00,0.0
,2007-06-18 00:00,0.0
,2007-06-19 00:00,0.0
,2007-06-20 00:00,0.0
,2007-06-21 00:00,0.0
,2007-06-22 00:00,0.0
,2007-06-23 00:00,0.0
,2007-06-24 00:00,0.0
,2007-06-25 00:00,0.0
,2007-06-26 00:00,0.0
,2007-06-27 00:00,0.0
,2007-06-28 00:00,0.0
,2007-06-29 00:00,0.0
,2007-06-30 00:00,0.0
,2007-07-01 00:00,0.0
,2007-07-02 00:00,0.0
,2007-07-03 00:00,0.0
,2007-07-04 00:00,0.0
,2007-07-05 00:00,0.0
,2007-07-06 00:00,0.0
,2007-07-07 00:00,0.0
,2007-07-08 00:00,0.0
,2007-07-09 00:00,0.0
,2007-07-10 00:00,0.0
,2007-07-11 00:00,0.0
,2007-07-12 00:00,0.0
,2007-07-13 00:00,0.0
,2007-07-14 00:00,0.0
,2007-07-15 00:00,3.1085923770704453
,2007-07-16 00:00,3.0885126997456385
,2007-07-17 00:00,3.100697810231274
,2007-07-18 00:00,0.0
,2007-07-19 00:00,0.0
,2007-07-20 00:00,0.0
,2007-07-21 00:00,0.0
,2007-07-22 00:00,0.0
,2007-07-23 00:00,0.0
,2007-07-24 00:00,3.103867191474227
,2007-07-25 00:00,3.101245357205907
,2007-07-26 00:00,3.1094636192061333
,2007-07-27 00:00,9.235624744309138
,2007-07-28 00:00,0.0
,2007-07-29 00:00,0.0
,2007-07-30 00:00,0.0
,2007-07-31 00:00,0.0
,2007-08-01 00:00,0.0
,2007-08-02 00:00,15.470477377093594
,2007-08-03 00:00,6.181387181333236
,2007-08-04 00:00,3.092767958695749
,2007-08-05 00:00,0.0
,2007-08-06 00:00,0.0
,2007-08-07 00:00,0.0
,2007-08-08 00:00,0.0
,2007-08-09 00:00,0.0
,2007-08-10 00:00,34.01296639353605
,2007-08-11 00:00,0.0
,2007-08-12 00:00,0.0
,2007-08-13 00:00,9.248882422346359
,2007-08-14 00:00,0.0
,2007-08-15 00:00,18.454091959278262
,2007-08-16 00:00,0.0
,2007-08-17 00:00,0.0
,2007-08-18 00:00,0.0
,2007-08-19 00:00,0.0
,2007-08-20 00:00,0.0
,2007-08-21 00:00,3.100697810231274
,2007-08-22 00:00,6.167593693613103
,2007-08-23 00:00,3.093437078030048
,2007-08-24 00:00,0.0
,2007-08-25 00:00,27.706874232927415
,2007-08-26 00:00,3.0869954811102396
,2007-08-27 00:00,0.0
,2007-08-28 00:00,0.0
,2007-08-29 00:00,0.0
,2007-08-30 00:00,0.0
,2007-08-31 00:00,3.03782788102992
,2007-09-01 00:00,0.0
,2007-09-02 00:00,0.0
,2007-09-03 00:00,3.0940954754187193
,2007-09-04 00:00,3.080358860697328
,2007-09-05 00:00,0.0
,2007-09-06 00:00,0.0
,2007-09-07 00:00,0.0
,2007-09-08 00:00,3.0794587969868363
,2007-09-09 00:00,0.0
,2007-09-10 00:00,3.0885126997456385
,2007-09-11 00:00,0.0
,2007-09-12 00:00,0.0
,2007-09-13 00:00,3.089978860327502
,2007-09-14 00:00,24.397910256240337
,2007-09-15 00:00,0.0
,2007-09-16 00:00,0.0
,2007-09-17 00:00,3.05423773665499
,2007-09-18 00:00,6.04688420877274
,2007-09-19 00:00,0.0
,2007-09-20 00:00,3.089978860327502
,2007-09-21 00:00,0.0
,2007-09-22 00:00,3.089252000238468
,2007-09-23 00:00,0.0
,2007-09-24 00:00,15.285315436336163
,2007-09-25 00:00,21.059539740373342
,2007-09-26 00:00,5.980700105036154
,2007-09-27 00:00,0.0
,2007-09-28 00:00,0.0
,2007-09-29 00:00,0.0
,2007-09-30 00:00,0.0
,2007-10-01 00:00,18.112601804688964
,2007-10-02 00:00,21.249065900898017
,2007-10-03 00:00,6.135688027500063
,2007-10-04 00:00,10.532956294465908
,2007-10-05 00:00,0.10440562139682193
,2007-10-06 00:00,3.067164155756843
,2007-10-07 00:00,6.03264153489309
,2007-10-08 00:00,0.0
,2007-10-09 00:00,2.4718758551865174
,2007-10-10 00:00,31.083762034334846
,2007-10-11 00:00,8.329168707679084
,2007-10-12 00:00,0.0
,2007-10-13 00:00,3.063584105270485
,2007-10-14 00:00,0.0
,2007-10-15 00:00,3.01876696744816
,2007-10-16 00:00,0.0
,2007-10-17 00:00,0.0
,2007-10-18 00:00,0.0
,2007-10-19 00:00,0.0
,2007-10-20 00:00,0.0
,2007-10-21 00:00,0.0
,2007-10-22 00:00,16.4652615618293
,2007-10-23 00:00,9.882339099602177
,2007-10-24 00:00,1.253923368388798
,2007-10-25 00:00,7.279942796616292
,2007-10-26 00:00,0.0
,2007-10-27 00:00,0.0
,2007-10-28 00:00,7.870574901018349
,2007-10-29 00:00,19.553412925009813
,2007-10-30 00:00,0.0
,2007-10-31 00:00,0.0
,2007-11-01 00:00,0.0
,2007-11-02 00:00,0.0
,2007-11-03 00:00,8.529949125735023
,2007-11-04 00:00,6.018832168266231
,2007-11-05 00:00,10.783740968143666
,2007-11-06 00:00,1.3468612887661016
,2007-11-07 00:00,2.975911437339876
,2007-11-08 00:00,5.8172524273653385
,2007-11-09 00:00,1.9108244077512764
,2007-11-10 00:00,1.7554927157443174
,2007-11-11 00:00,0.0
,2007-11-12 00:00,4.01237281764094
,2007-11-13 00:00,0.19385347957643792
,2007-11-14 00:00,0.0
,2007-11-15 00:00,0.0
,2007-11-16 00:00,0.0
,2007-11-17 00:00,0.0
,2007-11-18 00:00,0.0
,2007-11-19 00:00,0.0
,2007-11-20 00:00,0.0
,2007-11-21 00:00,2.3284255025176117
,2007-11-22 00:00,8.486143124802444
,2007-11-23 00:00,0.0
,2007-11-24 00:00,2.2697257789071372
,2007-11-25 00:00,0.0
,2007-11-26 00:00,0.0
,2007-11-27 00:00,0.0
,2007-11-28 00:00,0.0
,2007-11-29 00:00,0.8043730654072156
,2007-11-30 00:00,0.0
,2007-12-01 00:00,0.0
,2007-12-02 00:00,0.0
,2007-12-03 00:00,0.0
,2007-12-04 00:00,0.0
,2007-12-05 00:00,0.0
,2007-12-06 00:00,0.0
,2007-12-07 00:00,0.0
,2007-12-08 00:00,0.0
,2007-12-09 00:00,0.0
,2007-12-10 00:00,0.0
,2007-12-11 00:00,0.0
,2007-12-12 00:00,0.0
,2007-12-13 00:00,0.0
,2007-12-14 00:00,0.0
,2007-12-15 00:00,0.0
,2007-12-16 00:00,0.0
,2007-12-17 00:00,0.0
,2007-12-18 00:00,0.0
,2007-12-19 00:00,0.0
,2007-12-20 00:00,0.0
,2007-12-21 00:00,0.0
,2007-12-22 00:00,0.0
,2007-12-23 00:00,0.0
,2007-12-24 00:00,0.0
,2007-12-25 00:00,0.0
,2007-12-26 00:00,0.0
,2007-12-27 00:00,0.0
,2007-12-28 00:00,0.0
,2007-12-29 00:00,0.0
,2007-12-30 00:00,0.0
,2007-12-31 00:00,0.0
,2008-01-01 00:00,0.0
,2008-01-02 00:00,0.0
,2008-01-03 00:00,0.0
,2008-01-04 00:00,0.0
,2008-01-05 00:00,0.0
,2008-01-06 00:00,0.0
,2008-01-07 00:00,0.0
,2008-01-08 00:00,0.0
,2008-01-09 00:00,0.0
,2008-01-10 00:00,0.0
,2008-01-11 00:00,0.0
,2008-01-12 00:00,0.0
,2008-01-13 00:00,0.0
,2008-01-14 00:00,0.0
,2008-01-15 00:00,0.0
,2008-01-16 00:00,0.0
,2008-01-17 00:00,0.0
,2008-01-18 00:00,0.0
,2008-01-19 00:00,0.0
,2008-01-20 00:00,0.0
,2008-01-21 00:00,0.0
,2008-01-22 00:00,0.0
,2008-01-23 00:00,0.0
,2008-01-24 00:00,0.0
,2008-01-25 00:00,0.0
,2008-01-26 00:00,0.0
,2008-01-27 00:00,0.0
,2008-01-28 00:00,0.0
,2008-01-29 00:00,0.0
,2008-01-30 00:00,0.0
,2008-01-31 00:00,0.0
,2008-02-01 00:00,0.0
,2008-02-02 00:00,0.0
,2008-02-03 00:00,0.0
,2008-02-04 00:00,0.0
,2008-02-05 00:00,0.0
,2008-02-06 00:00,0.0
,2008-02-07 00:00,0.0
,2008-02-08 00:00,0.0
,2008-02-09 00:00,0.0
,2008-02-10 00:00,0.0
,2008-02-11 00:00,0.0
,2008-02-12 00:00,0.0
,2008-02-13 00:00,0.0
,2008-02-14 00:00,0.0
,2008-02-15 00:00,0.0
,2008-02-16 00:00,0.0
,2008-02-17 00:00,0.0
,2008-02-18 00:00,0.0
,2008-02-19 00:00,0.0
,2008-02-20 00:00,0.0
,2008-02-21 00:00,0.0
,2008-02-22 00:00,0.0
,2008-02-23 00:00,0.0
,2008-02-24 00:00,0.0
,2008-02-25 00:00,0.0
,2008-02-26 00:00,0.0
,2008-02-27 00:00,0.0
,2008-02-28 00:00,0.0
,2008-02-29 00:00,0.0
,2008-03-01 00:00,0.0
,2008-03-02 00:00,0.0
,2008-03-03 00:00,0.0
,2008-03-04 00:00,0.0
,2008-03-05 00:00,0.0
,2008-03-06 00:00,0.0
,2008-03-07 00:00,0.0
,2008-03-08 00:00,0.0
,2008-03-09 00:00,0.0
,2008-03-10 00:00,0.0
,2008-03-11 00:00,0.0
,2008-03-12 00:00,0.0
,2008-03-13 00:00,0.0
,2008-03-14 00:00,0.0
,2008-03-15 00:00,0.0
,2008-03-16 00:00,0.0
,2008-03-17 00:00,0.0
,2008-03-18 00:00,0.0
,2008-03-19 00:00,0.0
,2008-03-20 00:00,0.0
,2008-03-21 00:00,0.0
,2008-03-22 00:00,0.0
,2008-03-23 00:00,0.0
,2008-03-24 00:00,0.0
,2008-03-25 00:00,0.0
,2008-03-26 00:00,0.0
,2008-03-27 00:00,0.0
,2008-03-28 00:00,0.0
,2008-03-29 00:00,0.0
,2008-03-30 00:00,0.0
,2008-03-31 00:00,0.0
,2008-04-01 00:00,0.0
,2008-04-02 00:00,0.0
,2008-04-03 00:00,0.0
,2008-04-04 00:00,0.0
,2008-04-05 00:00,0.0
,2008-04-06 00:00,0.0
,2008-04-07 00:00,0.0
,2008-04-08 00:00,0.0
,2008-04-09 00:00,0.0
,2008-04-10 00:00,0.0
,2008-04-11 00:00,0.0
,2008-04-12 00:00,0.0
,2008-04-13 00:00,0.0
,2008-04-14 00:00,0.0
,2008-04-15 00:00,0.0
,2008-04-16 00:00,0.0
,2008-04-17 00:00,0.0
,2008-04-18 00:00,0.0
,2008-04-19 00:00,0.0
,2008-04-20 00:00,0.0
,2008-04-21 00:00,0.0
,2008-04-22 00:00,0.0
,2008-04-23 00:00,0.0
,2008-04-24 00:00,0.0
,2008-04-25 00:00,0.0
,2008-04-26 00:00,0.0
,2008-04-27 00:00,0.0
,2008-04-28 00:00,0.0
,2008-04-29 00:00,0.0
,2008-04-30 00:00,0.0
,2008-05-01 00:00,0.0
,2008-05-02 00:00,0.0
,2008-05-03 00:00,0.0
,2008-05-04 00:00,0.0
,2008-05-05 00:00,0.0
,2008-05-06 00:00,0.0
,2008-05-07 00:00,0.0
,2008-05-08 00:00,0.0
,2008-05-09 00:00,0.0
,2008-05-10 00:00,0.0
,2008-05-11 00:00,0.0
,2008-05-12 00:00,0.0
,2008-05-13 00:00,0.0
,2008-05-14 00:00,0.0
,2008-05-15 00:00,0.0
,2008-05-16 00:00,0.0
,2008-05-17 00:00,0.0
,2008-05-18 00:00,19.941945194455542
,2008-05-19 00:00,0.0
,2008-05-20 00:00,13.5746466639647
,2008-05-21 00:00,11.573542343117225
,2008-05-22 00:00,4.137026793113421
,2008-05-23 00:00,6.323398508468301
,2008-05-24 00:00,6.135688027500066
,2008-05-25 00:00,8.77746357872158
,2008-05-26 00:00,15.297865094343308
,2008-05-27 00:00,22.069051283642864
,2008-05-28 00:00,23.32297465203166
,2008-05-29 00:00,23.824543999387146
,2008-05-30 00:00,26.081606062487026
,2008-05-31 00:00,15.160793938672299
,2008-06-01 00:00,11.293407097301866
,2008-06-02 00:00,8.111153635667733
,2008-06-03 00:00,14.796295746987823
,2008-06-04 00:00,21.679503764495195
,2008-06-05 00:00,11.03452564182146
,2008-06-06 00:00,17.304142483765418
,2008-06-07 00:00,21.31669726260958
,2008-06-08 00:00,14.796295746987823
,2008-06-09 00:00,18.056496504798673
,2008-06-10 00:00,22.821405304676148
,2008-06-11 00:00,26.33239073616477
,2008-06-12 00:00,19.776047241234863
,2008-06-13 00:00,19.37563904540329
,2008-06-14 00:00,37.16463660969387
,2008-06-15 00:00,19.522248164323514
,2008-06-16 00:00,25.46316756750622
,2008-06-17 00:00,11.293407097301838
,2008-06-18 00:00,13.793157052276769
,2008-06-19 00:00,27.586314104553566
,2008-06-20 00:00,1.0031386947110406
,2008-06-21 00:00,7.523540210332783
,2008-06-22 00:00,16.802573136409904
,2008-06-23 00:00,27.58631410455358
,2008-06-24 00:00,22.319835957320606
,2008-06-25 00:00,22.31983595732062
,2008-06-26 00:00,25.580036715131484
,2008-06-27 00:00,24.326113346742687
,2008-06-28 00:00,24.07532867306493
,2008-06-29 00:00,20.56434324157629
,2008-06-30 00:00,21.065912588931816
,2008-07-01 00:00,21.8182666099651
,2008-07-02 00:00,21.818266609965086
,2008-07-03 00:00,23.573759325709414
,2008-07-04 00:00,24.326113346742687
,2008-07-05 00:00,28.840237472942363
,2008-07-06 00:00,3.771874395939305
,2008-07-07 00:00,0.0
,2008-07-08 00:00,0.0
,2008-07-09 00:00,0.0
,2008-07-10 00:00,3.077606720609681
,2008-07-11 00:00,3.068307303668051
,2008-07-12 00:00,3.0837968468065515
,2008-07-13 00:00,0.0
,2008-07-14 00:00,0.0
,2008-07-15 00:00,0.0
,2008-07-16 00:00,0.0
,2008-07-17 00:00,3.0623377781412815
,2008-07-18 00:00,0.0
,2008-07-19 00:00,0.0
,2008-07-20 00:00,0.0
,2008-07-21 00:00,0.0
,2008-07-22 00:00,0.0
,2008-07-23 00:00,0.0
,2008-07-24 00:00,0.0
,2008-07-25 00:00,0.0
,2008-07-26 00:00,12.310426882438724
,2008-07-27 00:00,0.0
,2008-07-28 00:00,0.0
,2008-07-29 00:00,0.0
,2008-07-30 00:00,0.0
,2008-07-31 00:00,12.393698004064767
,2008-08-01 00:00,3.0877606375227815
,2008-08-02 00:00,0.0
,2008-08-03 00:00,0.0
,2008-08-04 00:00,0.0
,2008-08-05 00:00,0.0
,2008-08-06 00:00,0.0
,2008-08-07 00:00,0.0
,2008-08-08 00:00,0.0
,2008-08-09 00:00,0.0
,2008-08-10 00:00,0.0
,2008-08-11 00:00,0.0
,2008-08-12 00:00,0.0
,2008-08-13 00:00,3.0984245010161917
,2008-08-14 00:00,0.0
,2008-08-15 00:00,3.0920878539578225
,2008-08-16 00:00,0.0
,2008-08-17 00:00,12.341697989096557
,2008-08-18 00:00,0.0
,2008-08-19 00:00,3.0756819932130433
,2008-08-20 00:00,0.0
,2008-08-21 00:00,0.0
,2008-08-22 00:00,0.0
,2008-08-23 00:00,6.131992887843701
,2008-08-24 00:00,8.372484553213688
,2008-08-25 00:00,11.576543417092887
,2008-08-26 00:00,3.008505677196192
,2008-08-27 00:00,0.0
,2008-08-28 00:00,0.0
,2008-08-29 00:00,3.0705229332058472
,2008-08-30 00:00,0.0
,2008-08-31 00:00,0.0
,2008-09-01 00:00,3.0877606375227815
,2008-09-02 00:00,0.0
,2008-09-03 00:00,3.0794587969868363
,2008-09-04 00:00,0.0
,2008-09-05 00:00,0.0
,2008-09-06 00:00,0.0
,2008-09-07 00:00,0.0
,2008-09-08 00:00,0.0
